Style,Item,Carton_Qty,Price,Colour,Size,Fit,Desc,US_SoH,Next_Delivery,Length,Width,Height,CC,Weight(Kg),EAN13,DUN14,Commodity_Code,Unit_Of_Sale,Image_Path
A220,A220RERXL,96,2.55,Red       ,XL,R,Premium Chrome Rigger,275,,56.0,30.0,36.0,630.0000,0.1710,5036108292196,15036108674104,4203293010,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A220RER.jpg
A230,A230GRRXL,84,3.10,GreyGreen ,XL,R,Double Palm Rigger,1626,,65.0,40.0,23.0,711.9050,0.2000,5036108292219,15036108689986,4203293010,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A230GRR.jpg
A230,A230GRRXXXL,84,3.10,GreyGreen ,3 XL,R,Double Palm Rigger,1354,,65.0,40.0,27.0,835.7140,0.2000,5036108292226,15036108753137,4203293010,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A230GRR.jpg
A260,A260GRRL,240,3.35,Grey      ,Large,R,Oves Driver Glove,1440,,50.0,28.0,59.0,344.1660,0.0750,5036108273898,15036108743169,4203293010,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A260GRR.jpg
A260,A260GRRM,240,3.35,Grey      ,Medium,R,Oves Driver Glove,792,,50.0,28.0,59.0,344.1660,0.0630,5036108273904,15036108743176,4203293010,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A260GRR.jpg
A260,A260GRRXL,240,3.35,Grey      ,XL,R,Oves Driver Glove,2013,,50.0,28.0,59.0,344.1660,0.0850,5036108273911,15036108743183,4203293010,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A260GRR.jpg
A260,A260GRRXXL,240,3.35,Grey      ,XXL,R,Oves Driver Glove,0,,50.0,28.0,59.0,344.1660,0.0880,5036108273928,15036108743190,4203293010,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A260GRR.jpg
A270,A270TARL,192,5.05,Tan       ,Large,R,Classic Driver Glove,433,,43.0,28.0,60.0,376.2500,0.1090,5036108252848,15036108741691,4203293010,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A270TAR.jpg
A270,A270TARXL,192,5.05,Tan       ,XL,R,Classic Driver Glove,293,,43.0,28.0,60.0,376.2500,0.1360,5036108252855,15036108741707,4203293010,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A270TAR.jpg
A271,A271TARL,96,6.10,Tan       ,Large,R,Lined Driver Glove,358,,54.0,27.0,48.0,729.0000,0.1600,5036108217304,15036108704481,4203293020,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A271TAR.jpg
A271,A271TARXL,96,6.10,Tan       ,XL,R,Lined Driver Glove,334,,54.0,27.0,48.0,729.0000,0.2000,5036108217311,15036108704498,4203293020,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A271TAR.jpg
A300,A300NARL,144,1.65,Navy      ,Large,R,Nitrile Knitwrist Glove,1035,,56.0,42.0,40.0,653.3330,0.0950,5036108174829,15036108603685,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A300NAR.jpg
A300,A300NARM,144,1.65,Navy      ,Medium,R,Nitrile Knitwrist Glove,191,,56.0,42.0,40.0,653.3330,0.1200,5036108174805,15036108603692,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A300NAR.jpg
A300,A300NARXL,144,1.65,Navy      ,XL,R,Nitrile Knitwrist Glove,1846,,56.0,42.0,40.0,653.3330,0.1200,5036108174812,15036108603708,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A300NAR.jpg
A310,A310GRWL,360,0.73,GreyWh    ,Large,W,Flexo Grip Glove,671,,56.0,30.0,44.0,205.3300,0.0460,5036108174751,15036108674111,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A310GRW.jpg
A310,A310GRWM,360,0.73,GreyWh    ,Medium,W,Flexo Grip Glove,385,,56.0,30.0,44.0,205.3300,0.0410,5036108174768,15036108674128,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A310GRW.jpg
A310,A310GRWS,360,0.73,GreyWh    ,Small,W,Flexo Grip Glove,48,,56.0,30.0,44.0,205.3300,0.0380,5036108203673,15036108696083,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A310GRW.jpg
A310,A310GRWXL,360,0.73,GreyWh    ,XL,W,Flexo Grip Glove,3297,,56.0,30.0,44.0,205.3300,0.0530,5036108174775,15036108674135,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A310GRW.jpg
A310,A310GRWXS,360,0.73,GreyWh    ,XSmall,W,Flexo Grip Glove,380,,56.0,30.0,44.0,205.3300,0.0350,5036108290420,15036108780652,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A310GRW.jpg
A310,A310GRWXXL,360,0.73,GreyWh    ,XXL,W,Flexo Grip Glove,816,,56.0,30.0,44.0,205.3300,0.0560,5036108261963,15036108674142,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A310GRW.jpg
A320,A320BKRL,360,0.75,Black     ,Large,R,Dexti-Grip Glove,0,,56.0,30.0,44.0,205.3300,0.0490,5036108163496,15036108603746,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A320BKR.jpg
A320,A320BKRM,360,0.75,Black     ,Medium,R,Dexti-Grip Glove,0,,56.0,30.0,44.0,205.3300,0.0450,5036108163502,15036108603753,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A320BKR.jpg
A320,A320BKRS,360,0.75,Black     ,Small,R,Dexti-Grip Glove,0,,56.0,30.0,44.0,205.3300,0.0390,5036108203680,15036108692207,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A320BKR.jpg
A320,A320BKRXL,360,0.75,Black     ,XL,R,Dexti-Grip Glove,0,,56.0,30.0,44.0,205.3300,0.0510,5036108163519,15036108603760,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A320BKR.jpg
A320,A320BKRXXL,360,0.75,Black     ,XXL,R,Dexti-Grip Glove,709,,56.0,30.0,44.0,205.3300,0.0580,5036108166503,15036108603777,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A320BKR.jpg
A340,A340YERL,240,1.25,Yellow    ,Large,R,Hi-Vis Grip Glove,6169,18/02/2022,65.0,45.0,36.0,438.7500,0.0600,5036108174164,15036108603784,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A340YER.jpg
A340,A340YERM,240,1.25,Yellow    ,Medium,R,Hi-Vis Grip Glove,0,18/02/2022,65.0,45.0,36.0,438.7500,0.0600,5036108174157,15036108603791,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A340YER.jpg
A340,A340YERS,240,1.25,Yellow    ,Small,R,Hi-Vis Grip Glove,708,,65.0,45.0,36.0,438.7500,0.0400,5036108183869,15036108603807,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A340YER.jpg
A340,A340YERXL,240,1.25,Yellow    ,XL,R,Hi-Vis Grip Glove,2225,18/02/2022,65.0,45.0,36.0,438.7500,0.0600,5036108174171,15036108603814,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A340YER.jpg
A340,A340YERXXL,240,1.25,Yellow    ,XXL,R,Hi-Vis Grip Glove,382,,65.0,45.0,36.0,438.7500,0.0600,5036108246298,15036108734853,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A340YER.jpg
A350,A350BKRL,360,1.85,Black     ,Large,R,Dermiflex Glove,11981,24/01/2022,65.0,40.0,50.0,361.1110,0.0480,5036108203130,15036108690029,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A350BKR.jpg
A350,A350BKRM,360,1.85,Black     ,Medium,R,Dermiflex Glove,2838,24/01/2022,65.0,40.0,50.0,361.1110,0.0400,5036108203147,15036108690036,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A350BKR.jpg
A350,A350BKRS,360,1.85,Black     ,Small,R,Dermiflex Glove,1117,24/01/2022,65.0,40.0,50.0,361.1110,0.0400,5036108203178,15036108690067,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A350BKR.jpg
A350,A350BKRXL,360,1.85,Black     ,XL,R,Dermiflex Glove,17060,24/01/2022,65.0,40.0,50.0,361.1110,0.0580,5036108203154,15036108690043,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A350BKR.jpg
A350,A350BKRXXL,360,1.85,Black     ,XXL,R,Dermiflex Glove,0,,65.0,40.0,50.0,361.1110,0.0640,5036108203161,15036108690050,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A350BKR.jpg
A351,A351G8RL,360,2.40,GreyBk   ,Large,R,Dermiflex Plus Glove,4060,,65.0,40.0,50.0,361.1110,0.0600,5036108222001,15036108709684,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A351G8R.jpg
A351,A351G8RM,360,2.40,GreyBk   ,Medium,R,Dermiflex Plus Glove,1240,,65.0,40.0,50.0,361.1110,0.0410,5036108222018,15036108709691,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A351G8R.jpg
A351,A351G8RS,360,2.40,GreyBk   ,Small,R,Dermiflex Plus Glove,1646,,65.0,40.0,50.0,361.1110,0.0470,5036108299096,15036108788610,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A351G8R.jpg
A351,A351G8RXL,360,2.40,GreyBk   ,XL,R,Dermiflex Plus Glove,3864,,65.0,40.0,50.0,361.1110,0.0600,5036108222025,15036108709707,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A351G8R.jpg
A351,A351G8RXXL,360,2.40,GreyBk   ,XXL,R,Dermiflex Plus Glove,2489,,65.0,40.0,50.0,361.1110,0.0600,5036108299102,15036108788627,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A351G8R.jpg
A351,A351G8RXXXL,360,2.40,GreyBk   ,3 XL,R,Dermiflex Plus Glove,2111,,65.0,40.0,50.0,361.1110,0.0600,5036108299119,15036108788634,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A351G8R.jpg
A352,A352G8RL,360,2.20,GreyBk   ,Large,R,Dermiflex Ultra Glove,1509,,65.0,40.0,50.0,361.1110,0.0600,5036108222032,15036108709714,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A352G8R.jpg
A352,A352G8RM,360,2.20,GreyBk   ,Medium,R,Dermiflex Ultra Glove,166,,65.0,40.0,50.0,361.1110,0.0400,5036108222049,15036108709721,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A352G8R.jpg
A352,A352G8RXL,360,2.20,GreyBk   ,XL,R,Dermiflex Ultra Glove,839,,65.0,40.0,50.0,361.1110,0.0600,5036108222056,15036108709738,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A352G8R.jpg
A352,A352G8RXXL,360,2.20,GreyBk   ,XXL,R,Dermiflex Ultra Glove,1125,,65.0,40.0,50.0,361.1110,0.0700,5036108292509,15036108782403,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A352G8R.jpg
A400,A400BKRL,144,1.45,Black     ,Large,R,PVC Knitwrist,41,,41.0,28.0,50.0,418.0550,0.1400,5036108301843,15036108762559,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A400BKR.jpg
A400,A400BKRM,144,1.45,Black     ,Medium,R,PVC Knitwrist,408,,41.0,28.0,50.0,418.0550,0.1000,5036108301850,15036108762566,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A400BKR.jpg
A400,A400BKRXL,144,1.45,Black     ,XL,R,PVC Knitwrist,98,,41.0,28.0,50.0,418.0550,0.1130,5036108301867,15036108762573,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A400BKR.jpg
A400,A400BKRXXL,144,1.45,Black     ,XXL,R,PVC Knitwrist,46,,41.0,28.0,50.0,418.0550,0.1400,5036108301874,15036108762580,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A400BKR.jpg
A500,A500RERXL,60,4.20,Red       ,XL,R,Welders Gauntlet,405,,41.0,35.0,45.0,1076.2500,0.2800,5036108174614,15036108603876,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A500RER.jpg
A521,A521BRRL,72,9.50,Brown     ,Large,R,TIG Ultra Welding Gauntlet,107,,55.0,36.0,45.0,1237.5000,0.1750,5036108325436,15036108814227,4203293010,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A521BRR.jpg
A521,A521BRRXL,72,9.50,Brown     ,XL,R,TIG Ultra Welding Gauntlet,107,,55.0,36.0,45.0,1237.5000,0.1910,5036108325443,15036108814234,4203293010,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A521BRR.jpg
A521,A521BRRXXL,72,9.50,Brown     ,XXL,R,TIG Ultra Welding Gauntlet,170,,55.0,36.0,45.0,1237.5000,0.2090,5036108325450,15036108814241,4203293010,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A521BRR.jpg
A530,A530BRRXL,48,4.80,Brown     ,XL,R,Welding Gauntlet,0,,35.0,35.0,46.0,1173.9580,0.3200,5036108265268,15036108690128,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A530BRR.jpg
A531,A531BRRXL,48,8.05,Brown     ,XL,R,Reinforced Winter Gauntlet,100,,59.0,36.0,36.0,1593.0000,0.3440,5036108325467,15036108814258,4203293010,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A531BRR.jpg
A540,A540BRRL,48,12.35,Brown     ,Large,R,Ultra Welding Gauntlet,49,,65.0,40.0,36.0,456.8750,0.2460,5036108325474,15036108814265,4203293010,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A540BRR.jpg
A540,A540BRRXL,48,12.35,Brown     ,XL,R,Ultra Welding Gauntlet,0,,65.0,40.0,36.0,456.8750,0.2600,5036108325481,15036108814272,4203293010,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A540BRR.jpg
A540,A540BRRXXL,48,12.35,Brown     ,XXL,R,Ultra Welding Gauntlet,40,,65.0,40.0,36.0,456.8750,0.2660,5036108325498,15036108814289,4203293010,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A540BRR.jpg
A611,A611K4RL,144,4.30,BkBlu    ,Large,R,Aramid HR Cut Latex Glove,1971,,60.0,40.0,52.0,866.6660,0.1210,5036108321520,15036108810298,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A611K4R.jpg
A611,A611K4RM,144,4.30,BkBlu    ,Medium,R,Aramid HR Cut Latex Glove,272,,60.0,40.0,52.0,866.6660,0.1110,5036108321537,15036108810304,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A611K4R.jpg
A611,A611K4RS,144,4.30,BkBlu    ,Small,R,Aramid HR Cut Latex Glove,109,,60.0,40.0,52.0,866.6660,0.1090,5036108321544,15036108810311,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A611K4R.jpg
A611,A611K4RXL,144,4.30,BkBlu    ,XL,R,Aramid HR Cut Latex Glove,1148,,60.0,40.0,52.0,866.6660,0.1320,5036108321551,15036108810328,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A611K4R.jpg
A611,A611K4RXXL,144,4.30,BkBlu    ,XXL,R,Aramid HR Cut Latex Glove,654,,60.0,40.0,52.0,866.6660,0.1450,5036108321568,15036108810335,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A611K4R.jpg
A611,A611K4RXXXL,144,4.30,BkBlu    ,3 XL,R,Aramid HR Cut Latex Glove,159,,60.0,40.0,52.0,866.6660,0.1520,5036108321575,15036108810342,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A611K4R.jpg
A620,A620GRRL,144,2.95,Grey      ,Large,R,LR Cut PU Palm Glove,2681,,56.0,30.0,40.0,466.6660,0.0550,5036108201808,15036108688019,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A620GRR.jpg
A620,A620GRRM,144,2.95,Grey      ,Medium,R,LR Cut PU Palm Glove,326,,56.0,30.0,40.0,466.6660,0.0530,5036108201815,15036108688026,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A620GRR.jpg
A620,A620GRRS,144,2.95,Grey      ,Small,R,LR Cut PU Palm Glove,1463,,56.0,30.0,40.0,466.6660,0.0490,5036108202317,15036108688033,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A620GRR.jpg
A620,A620GRRXL,144,2.95,Grey      ,XL,R,LR Cut PU Palm Glove,6679,,56.0,30.0,40.0,466.6660,0.0590,5036108201822,15036108687425,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A620GRR.jpg
A620,A620GRRXS,144,2.95,Grey      ,XSmall,R,LR Cut PU Palm Glove,472,,56.0,30.0,40.0,466.6660,0.0440,5036108202324,15036108688040,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A620GRR.jpg
A620,A620GRRXXL,144,2.95,Grey      ,XXL,R,LR Cut PU Palm Glove,3028,,56.0,30.0,40.0,466.6660,0.0600,5036108246250,15036108734815,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A620GRR.jpg
A620,A620GRRXXXL,144,2.95,Grey      ,3 XL,R,LR Cut PU Palm Glove,166,,56.0,30.0,40.0,466.6660,0.0700,5036108292516,15036108782410,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A620GRR.jpg
A621,A621BKRL,144,3.85,Black     ,Large,R,Cut Nitrile Foam Glove,1237,,45.0,37.0,27.0,312.1800,0.1200,5036108201839,15036108690159,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A621BKR.jpg
A621,A621BKRM,144,3.85,Black     ,Medium,R,Cut Nitrile Foam Glove,724,,45.0,37.0,27.0,312.1800,0.1170,5036108201846,15036108690166,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A621BKR.jpg
A621,A621BKRS,144,3.85,Black     ,Small,R,Cut Nitrile Foam Glove,607,,45.0,37.0,27.0,312.1800,0.1150,5036108228225,15036108716392,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A621BKR.jpg
A621,A621BKRXL,144,3.85,Black     ,XL,R,Cut Nitrile Foam Glove,2088,,45.0,37.0,27.0,312.1800,0.1290,5036108201853,15036108690173,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A621BKR.jpg
A621,A621BKRXXL,144,3.85,Black     ,XXL,R,Cut Nitrile Foam Glove,590,,45.0,37.0,27.0,312.1800,0.1400,5036108246359,15036108734914,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A621BKR.jpg
A621,A621BKRXXXL,144,3.85,Black     ,3 XL,R,Cut Nitrile Foam Glove,319,,45.0,37.0,27.0,312.1800,0.1450,5036108292523,15036108782427,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A621BKR.jpg
A622,A622G7RL,144,3.15,GreyGrey ,Large,R,MR Cut PU Palm Glove,3151,04/02/2022,51.0,30.0,43.0,514.9440,0.0720,5036108217069,15036108704245,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A622G7R.jpg
A622,A622G7RM,144,3.15,GreyGrey ,Medium,R,MR Cut PU Palm Glove,1577,04/02/2022,51.0,30.0,43.0,514.9440,0.0710,5036108217076,15036108704252,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A622G7R.jpg
A622,A622G7RS,144,3.15,GreyGrey ,Small,R,MR Cut PU Palm Glove,822,04/02/2022,51.0,30.0,43.0,514.9440,0.0700,5036108217083,15036108704269,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A622G7R.jpg
A622,A622G7RXL,144,3.15,GreyGrey ,XL,R,MR Cut PU Palm Glove,3406,04/02/2022,51.0,30.0,43.0,514.9440,0.0750,5036108217090,15036108704276,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A622G7R.jpg
A622,A622G7RXS,144,3.15,GreyGrey ,XSmall,R,MR Cut PU Palm Glove,802,,51.0,30.0,43.0,514.9440,0.0690,5036108273874,15036108786876,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A622G7R.jpg
A622,A622G7RXXL,144,3.15,GreyGrey ,XXL,R,MR Cut PU Palm Glove,805,24/01/2022,51.0,30.0,43.0,514.9440,0.0610,5036108217106,15036108704283,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A622G7R.jpg
A622,A622G7RXXXL,144,3.15,GreyGrey ,3 XL,R,MR Cut PU Palm Glove,456,,51.0,30.0,43.0,514.9440,0.0850,5036108292530,15036108782434,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A622G7R.jpg
A625,A625O8RL,144,3.25,OrBk     ,Large,R,Vis-Tex PU Cut Resistant Glove,3142,,45.0,37.0,27.0,312.1880,0.0600,5036108217175,15036108704351,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A625O8R.jpg
A625,A625O8RM,144,3.25,OrBk     ,Medium,R,Vis-Tex PU Cut Resistant Glove,798,,45.0,37.0,27.0,312.1880,0.0600,5036108217182,15036108704368,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A625O8R.jpg
A625,A625O8RS,144,3.25,OrBk     ,Small,R,Vis-Tex PU Cut Resistant Glove,229,,45.0,37.0,27.0,312.1880,0.0580,5036108312443,15036108801005,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A625O8R.jpg
A625,A625O8RXL,144,3.25,OrBk     ,XL,R,Vis-Tex PU Cut Resistant Glove,2349,,45.0,37.0,27.0,312.1880,0.0600,5036108217199,15036108704375,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A625O8R.jpg
A625,A625O8RXXL,144,3.25,OrBk     ,XXL,R,Vis-Tex PU Cut Resistant Glove,132,,45.0,37.0,27.0,312.1880,0.0650,5036108292554,15036108782458,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A625O8R.jpg
A625,A625Y8RL,144,3.25,YeBk     ,Large,R,Vis-Tex PU Cut Resistant Glove,986,,45.0,37.0,27.0,312.1880,0.0600,5036108217144,15036108704320,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A625Y8R.jpg
A625,A625Y8RM,144,3.25,YeBk     ,Medium,R,Vis-Tex PU Cut Resistant Glove,886,,45.0,37.0,27.0,312.1880,0.0600,5036108217151,15036108704337,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A625Y8R.jpg
A625,A625Y8RS,144,3.25,YeBk     ,Small,R,Vis-Tex PU Cut Resistant Glove,86,,45.0,37.0,27.0,312.1880,0.0580,5036108312450,15036108801012,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A625Y8R.jpg
A625,A625Y8RXL,144,3.25,YeBk     ,XL,R,Vis-Tex PU Cut Resistant Glove,689,,45.0,37.0,27.0,312.1880,0.0600,5036108217168,15036108704344,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A625Y8R.jpg
A625,A625Y8RXXL,144,3.25,YeBk     ,XXL,R,Vis-Tex PU Cut Resistant Glove,723,,45.0,37.0,27.0,312.1880,0.0650,5036108292561,15036108782465,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A625Y8R.jpg
A626,A626Y5RL,144,4.15,YeRe     ,Large,R,Vis-Tex HR Cut Nitrile Glove,1574,,55.0,28.0,40.0,427.7770,0.1000,5036108321582,15036108810359,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A626Y5R.jpg
A626,A626Y5RM,144,4.15,YeRe     ,Medium,R,Vis-Tex HR Cut Nitrile Glove,524,,55.0,28.0,40.0,427.7770,0.1000,5036108321599,15036108810366,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A626Y5R.jpg
A626,A626Y5RS,144,4.15,YeRe     ,Small,R,Vis-Tex HR Cut Nitrile Glove,142,,55.0,28.0,40.0,427.7770,0.0800,5036108321605,15036108810373,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A626Y5R.jpg
A626,A626Y5RXL,144,4.15,YeRe     ,XL,R,Vis-Tex HR Cut Nitrile Glove,1546,,55.0,28.0,40.0,427.7770,0.1000,5036108321612,15036108810380,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A626Y5R.jpg
A626,A626Y5RXXL,144,4.15,YeRe     ,XXL,R,Vis-Tex HR Cut Nitrile Glove,268,,55.0,28.0,40.0,427.7770,0.1200,5036108321629,15036108810397,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A626Y5R.jpg
A626,A626Y5RXXXL,144,4.15,YeRe     ,3 XL,R,Vis-Tex HR Cut Nitrile Glove,143,,55.0,28.0,40.0,427.7770,0.1200,5036108321636,15036108810403,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A626Y5R.jpg
A630,A630G7RL,120,7.50,GreyGrey ,Large,R,Razor-Lite Glove,3392,,45.0,37.0,27.0,374.6250,0.1370,5036108217212,15036108704399,6116939400,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A630G7R.jpg
A630,A630G7RM,120,7.50,GreyGrey ,Medium,R,Razor-Lite Glove,2272,,45.0,37.0,27.0,374.6250,0.1190,5036108217229,15036108704405,6116939400,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A630G7R.jpg
A630,A630G7RS,120,7.50,GreyGrey ,Small,R,Razor-Lite Glove,696,,45.0,37.0,27.0,374.6250,0.1150,5036108312467,15036108801029,6116939400,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A630G7R.jpg
A630,A630G7RXL,120,7.50,GreyGrey ,XL,R,Razor-Lite Glove,2937,,45.0,37.0,27.0,374.6250,0.1400,5036108217236,15036108704412,6116939400,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A630G7R.jpg
A630,A630G7RXXL,120,7.50,GreyGrey ,XXL,R,Razor-Lite Glove,333,,45.0,37.0,27.0,374.6250,0.1450,5036108309832,15036108798435,6116939400,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A630G7R.jpg
A643,A643AMRL,144,3.20,Amber     ,Large,R,Amber Cut - Nitrile Foam,7259,,64.0,27.0,51.0,612.0000,0.0800,5036108261475,15036108750754,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A643AMR.jpg
A643,A643AMRM,144,3.20,Amber     ,Medium,R,Amber Cut - Nitrile Foam,1439,,64.0,27.0,51.0,612.0000,0.0800,5036108261482,15036108750761,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A643AMR.jpg
A643,A643AMRS,144,3.20,Amber     ,Small,R,Amber Cut - Nitrile Foam,209,,64.0,27.0,51.0,612.0000,0.0750,5036108304738,15036108793751,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A643AMR.jpg
