Style,b,c,d,e,f,g,h,i,j,k,l,
MF922,ASTM F1959/F1959M-12   ATPV = 6.3Cal/CM<sup>2</sup>  HAF = 72%, EN ISO 14116 Index 3  , ,,,,,,,,,
MH315,AS 4602.1 Class D  , ,,,,,,,,,,
MH317,AS 4602.1 Class D  , ,,,,,,,,,,
MJ204,AS 4602.1 Class D/N  , Fabric Performance   WP 10000mm, AS/NZS 1906.4   , AS 4399   UPF 50+, ,,,,,,,
MJ206,AS 4602.1 Class D  , Fabric Performance   WP 17000mm, AS/NZS 1906.4   , AS 4399   UPF 50+, ,,,,,,,
MJ208,AS 4602.1 Class D/N  , Fabric Performance   WP 10000mm, AS/NZS 1906.4   , AS 4399   UPF 50+, ,,,,,,,
MJ288,AS 4602.1 Class D  Orange and Yellow, AS 4602.1 Class N  Reversed into Navy, ,,,,,,,,,
MJ301,AS 4602.1 Class D/N  , Fabric Performance   WP 10000mm, ,,,,,,,,,
MJ304,AS 4602.1 Class D  , Fabric Performance   WP 17000mm, AS/NZS 1906.4   , AS 4399   UPF 50+, ,,,,,,,
MJ306,AS 4602.1 Class D/N  , Fabric Performance   WP 17000mm, AS/NZS 1906.4   , AS 4399   UPF 50+, ,,,,,,,
MJ331,AS 4602.1 Class D/N  , Fabric Performance   WP 17000mm, AS/NZS 1906.4   , AS 4399   UPF 50+, ,,,,,,,
MJ332,AS 4602.1 Class D/N  , ,,,,,,,,,,
MJ370,AS 4602.1 Class D/N  , EN 1149 -1  :2006, Fabric Performance   WP 10000mm, AS/NZS 1906.4   , AS 4399   UPF 50+, ,,,,,,
MJ464,AS 4602.1 Class D/N  , Fabric Performance   WP 17000mm, AS/NZS 1906.4   , AS 4399   UPF 50+, ,,,,,,,
MJ504,AS 4602.1 Class D/N  , Fabric Performance   WP 17000mm, AS/NZS 1906.4   , AS 4399   UPF 50+, ,,,,,,,
MJ720,EN ISO 14116 Index 3  1, EN ISO 11612   A1; B1; C2, EN ISO 11611 Class 2  A1, EN 1149 -5  , IEC 61482-2 IEC 61482-1-2 Class 2  , EN ISO 20471 Class 3  , EN 13034 Type PB [6]  , RIS-3279-TOM  ISSUE 1 (ORANGE ONLY)  , ,,,
MJ771,AS 4602.1 Class D/N  , ,,,,,,,,,,
MJ776,AS 4602.1 Class D/N  , EN ISO 14116 Index 3  , EN 1149 -5  , EN 13034 Type PB [6]  , RIS-3279-TOM  ISSUE 1 (ORANGE ONLY)  , EN ISO 20471 Class 2  , ,,,,,
MJ777,AS 4602.1 Class D/N  , ,,,,,,,,,,
MJ881,AS 4602.1 Class D/N  , Fabric Performance   WP 17000mm, AS/NZS 1906.4   , AS 4399   UPF 50+, ,,,,,,,
MJ882,AS 4602.1 Class D  , ,,,,,,,,,,
MJ883,AS 4602.1 Class D/N  , Fabric Performance   WP 17000mm, AS/NZS 1906.4   , AS 4399   UPF 50+, ,,,,,,,
MJ885,AS 4602.1 Class D/N  , Fabric Performance   WP 17000mm, AS/NZS 1906.4   , AS 4399   UPF 50+, ,,,,,,,
MJ886,EN 343 Class 3:1  WP 10000mm, ,,,,,,,,,,
MJ887,AS 4602.1 Class D/N  , EN 1149 -1  :2006, Fabric Performance   WP 10000mm, AS/NZS 1906.4   , AS 4399   UPF 50+, ,,,,,,
MJ987,AS 4602.1 Class D/N  , ,,,,,,,,,,
MJ991,AS 4602.1 Class D/N  (when worn with MJ306 jacket), ,,,,,,,,,,
MJ992,AS 4602.1 Class D  , ,,,,,,,,,,
MJ993,AS 4602.1 Class D/N  , ,,,,,,,,,,
MJ995,EN 343 Class 3:1  WP 10000mm, ,,,,,,,,,,
MJ996,AS 4602.1 Class D/N  , Fabric Performance   WP 10000mm, AS/NZS 1906.4   , AS 4399   UPF 50+, ,,,,,,,
MJ997,AS 4602.1 Class D/N  , ,,,,,,,,,,
MJ998,AS 4602.1 Class D/N  , ,,,,,,,,,,
ML108,AS 4602.1 Class D/N  , ,,,,,,,,,,
ML109,AS 4602.1 Class D/N  , ,,,,,,,,,,
ML702,,,,,,,,,,,,
ML708,,,,,,,,,,,,
ML709,AS 4602.1 Class N  (When worn with Class N Safety Top), ,,,,,,,,,,
ML808,AS 4602.1 Class D/N  , ,,,,,,,,,,
ML809,AS 4602.1 Class D/N  , ,,,,,,,,,,
MO214,EN 343 Class 3:1  WP 3000mm, ,,,,,,,,,,
MP101,,,,,,,,,,,,
MP103,,,,,,,,,,,,
MP110,AS 4602.1 Class D  , ,,,,,,,,,,
MP113,AS 4602.1 Class D  , ,,,,,,,,,,
MP15,,,,,,,,,,,,
MP152,AS 4602.1 Class D  , ,,,,,,,,,,
MP162,,,,,,,,,,,,
MP200,AS/NZS 1906.4   , Fabric Performance   WP 17000mm, AS 4399   UPF 50+, ,,,,,,,,
MP202,AS/NZS 1906.4   , Fabric Performance   WP 17000mm, AS 4399   UPF 50+, ,,,,,,,,
MP205,EN 343 Class 3:1  WP 10000mm, ,,,,,,,,,,
MP210,AS 4602.1 Class D  , ,,,,,,,,,,
MP213,AS 4602.1 Class D  , ,,,,,,,,,,
MP22,,,,,,,,,,,,
MP23,,,,,,,,,,,,
MP25,,,,,,,,,,,,
MP28,,,,,,,,,,,,
MP29,,,,,,,,,,,,
MP30,,,,,,,,,,,,
MP31,,,,,,,,,,,,
MP310,AS 4602.1 Class D/N  , ,,,,,,,,,,
MP313,AS 4602.1 Class D/N  , ,,,,,,,,,,
MP32,,,,,,,,,,,,
MP33,,,,,,,,,,,,
MP34,,,,,,,,,,,,
MP50,,,,,,,,,,,,
MP51,,,,,,,,,,,,
MP510,AS 4602.1 Class D/N  , ,,,,,,,,,,
MP511,AS 4602.1 Class D/N  , ,,,,,,,,,,
MP512,AS 4602.1 Class D  , AS/NZS 1906.4   , ,,,,,,,,,
MP513,AS 4602.1 Class D/N  , ,,,,,,,,,,
MP514,AS 4602.1 Class D  , AS/NZS 1906.4   , ,,,,,,,,,
MP515,AS 4602.1 Class D  , AS/NZS 1906.4   , ,,,,,,,,,
MP55,,,,,,,,,,,,
MP56,,,,,,,,,,,,
MP57,,,,,,,,,,,,
MP58,,,,,,,,,,,,
MP60,,,,,,,,,,,,
MP618,AS 4602.1 Class D/N  , ,,,,,,,,,,
MP619,AS 4602.1 Class D/N  , ,,,,,,,,,,
MP62,,,,,,,,,,,,
MP65,,,,,,,,,,,,
MP66,,,,,,,,,,,,
MP67,,,,,,,,,,,,
MP70,,,,,,,,,,,,
MP700,,,,,,,,,,,,
MP701,,,,,,,,,,,,
MP702,,,,,,,,,,,,
MP703,,,,,,,,,,,,
MP704,,,,,,,,,,,,
MP705,,,,,,,,,,,,
MP706,,,,,,,,,,,,
MP707,,,,,,,,,,,,
MP708,,,,,,,,,,,,
MP71,,,,,,,,,,,,
MP710,AS 4602.1 Class D/N  , ,,,,,,,,,,
MP713,AS 4602.1 Class D/N  , ,,,,,,,,,,
MP72,,,,,,,,,,,,
MP74,,,,,,,,,,,,
MP75,,,,,,,,,,,,
MP76,,,,,,,,,,,,
MP77,,,,,,,,,,,,
MP78,,,,,,,,,,,,
MP79,,,,,,,,,,,,
MP86,,,,,,,,,,,,
MR206,EN 343 Class 3:1  WP 10000mm, ,,,,,,,,,,
MR304,EN 343 Class 3:1  WP 10000mm, ,,,,,,,,,,
MS101,AS 4602.1 Class D/N  , ,,,,,,,,,,
MS102,AS 4602.1 Class D/N  , ,,,,,,,,,,
MS103,AS 4602.1 Class D/N  , ,,,,,,,,,,
MS104,AS 4602.1 Class D/N  , ,,,,,,,,,,
MS106,,,,,,,,,,,,
MS107,,,,,,,,,,,,
MS191,AS 4602.1 Class D/N  , ,,,,,,,,,,
MS192,AS 4602.1 Class D/N  , ,,,,,,,,,,
MS301,AS 4602.1 Class D  , ,,,,,,,,,,
MS302,AS 4602.1 Class D  Red Colourway does not conform to Day standard , ,,,,,,,,,,
MS801,AS 4602.1 Class D  , ,,,,,,,,,,
MS802,AS 4602.1 Class D  , ,,,,,,,,,,
MS868,,,,,,,,,,,,
MS869,,,,,,,,,,,,
MS901,AS 4602.1 Class D  , ,,,,,,,,,,
MS902,,,,,,,,,,,,
MS903,,,,,,,,,,,,
MS905,,,,,,,,,,,,
MS908,AS 4602.1 Class N  , ,,,,,,,,,,
MS909,AS 4602.1 Class N  , ,,,,,,,,,,
MS939,AS 4602.1 Class D  , Fabric Performance   WP 10000mm, ,,,,,,,,,
MS988,AS 4602.1 Class D  , ,,,,,,,,,,
MS989,AS 4602.1 Class D  , ,,,,,,,,,,
MT119,AS 4602.1 Class D  , ,,,,,,,,,,
MT50,DIN 51130:2014-02 R10  , ,,,,,,,,,,
MT51,DIN 51130:2014-02 R11     , DIN 4102 B2    , ,,,,,,,,,
MT52,DIN 51130:2014-02 R10  , ,,,,,,,,,,
MV102,AS 4602.1 Class D/N  , ,,,,,,,,,,
MV116,AS 4602.1 Class D  , ,,,,,,,,,,
MV117,AS 4602.1 Class D  , ,,,,,,,,,,
MV118,AS 4602.1 Class D  , ,,,,,,,,,,
MV119,AS 4602.1 Class D  , ,,,,,,,,,,
MV120,AS 4602.1 Class D  , ,,,,,,,,,,
MV121,AS 4602.1 Class D  , ,,,,,,,,,,
MV122,AS 4602.1 Class D  , ,,,,,,,,,,
MV188,AS 4602.1 Class D/N  , ,,,,,,,,,,
MV201,AS 4602.1 Class D  , ,,,,,,,,,,
MV214,AS 4602.1 Class D/N  , Fabric Performance   WP 17000mm, AS/NZS 1906.4   , AS 7471  (ORNAGE ONLY)  , ,,,,,,,
MV25,EN ISO 11612   A1+A2 B2 C1 F1, EN ISO 11611 Class 1  A1+A2, IEC 61482-2 IEC 61482-1-2 Class 1  , EN ISO 20471 Class 2  , ASTM F1959/F1959M-12   ATPV=8.4 Cal/CM<sup>2</sup>  (HAF=75.8%), EN 1149 -5  , AS/NZS 1906.4   , EN 13034 Type PB [6]  , ELIM TESTING IN PROGRESS   , ,,
MV26,EN ISO 11612   A1+A2 B2 C1 F1, EN ISO 11611 Class 1  A1+A2, IEC 61482-2 IEC 61482-1-2 Class 1  , EN ISO 20471 Class 1  , ASTM F1959/F1959M-12   ATPV=8.4 Cal/CM<sup>2</sup>  (HAF=75.8%), EN 1149 -5  , AS/NZS 1906.4   , EN 13034 Type PB [6]  , ELIM TESTING IN PROGRESS   , ,,
MV27,EN ISO 11612   A1+A2 B2 C1 F1, EN ISO 11611 Class 1  A1+A2, EN 1149 -5  , EN ISO 20471 Class 2  , IEC 61482-2 IEC 61482-1-2 Class 1  , ASTM F1959/F1959M-12   ATPV 8.4 cal/CM<sup>2</sup>  (HAF 75.8%), EN 13034 Type PB [6]  , ELIM TESTING IN PROGRESS   , ,,,
MV278,AS 4602.1 Class D/N  , ,,,,,,,,,,
MV28,EN ISO 11612   A1+A2 B2 C1 F1, EN ISO 11611 Class 1  A1+A2, IEC 61482-2 IEC 61482-1-2 Class 1  , EN ISO 20471 Class 3  , ASTM F1959/F1959M-12   ATPV=8.4 Cal/CM<sup>2</sup>  (HAF=75.8%), EN 1149 -5  , AS/NZS 1906.4   , EN 13034 Type 6  , ELIM TESTING IN PROGRESS   , ,,
MV29,EN ISO 11612   A1+A2 B1 C1 F1, EN ISO 11611 Class 1  A1+A2, EN 1149 -5  , EN ISO 20471 Class 3  , IEC 61482-2 IEC 61482-1-2 Class 1  , EN 13034 Type 6  , RIS-3279-TOM  ISSUE 1 (ORANGE ONLY)  , ASTM F1959/F1959M-14e1   ATPV 8.1 CAL/CM2 (HAF 73%), ,,,
MV306,AS 4602.1 Class D/N  , ,,,,,,,,,,
MV338,AS 4602.1 Class D/N  , ,,,,,,,,,,
MV35,EN ISO 11612   A1+A2 B1 C1 F1, EN ISO 11611 Class 1  A1+A2, EN 1149 -5  , EN ISO 20471 Class 3  , IEC 61482-2 IEC 61482-1-2 Class 1  , EN 13034 Type 6  , RIS-3279-TOM  ISSUE 1 (ORANGE ONLY)  , ASTM F1959/F1959M-14e1   ATPV 8.1 CAL/CM2 (HAF 73%), ,,,
MV36,EN ISO 11612   A1+A2 B1 C1 F1, EN ISO 11611 Class 1  A1+A2, EN 1149 -5  , EN ISO 20471 Class 2  , IEC 61482-2 IEC 61482-1-2 Class 1  , EN 13034 Type 6  , RIS-3279-TOM  ISSUE 1 (ORANGE ONLY)  , ASTM F1959/F1959M-14e1   ATPV 8.1 CAL/CM2 (HAF 73%), ,,,
MV46,EN ISO 11612   A1+A2 B2C1F1, EN ISO 11611 Class 1  A1+A2, EN 1149 -5  , IEC 61482-2 IEC 61482-1-2 Class 1  , EN ISO 20471 Class 2  , ASTM F1959/F1959M-12   ATPV=8.4CAL/CM<sup>2</sup>(HAF=75.8%), EN 13034 Type PB [6]  , ELIM TESTING IN PROGRESS   , ,,,
MV476,AS 4602.1 Class D/N  , AS/NZS 1906.4   , ,,,,,,,,,
MV70,EN 343 Class 3:1  , EN ISO 20471 Class 3  , EN 1149 -5  , EN 13034 Type 6  , RIS-3279-TOM  ISSUE 1 (ORANGE ONLY)  , EN ISO 11611 Class 2  A1+A2, EN ISO 11612   A1 A2 B1 C1 E3 F1, IEC 61482-2 IEC 61482-1-1  ELIM 32 CAL/CM2, IEC 61482-2 IEC 61482-1-2 Class 2  APC 2, ,,
MV71,EN 343 Class 3:1  , EN 1149 -5  , EN 13034 Type 6  , EN ISO 20471 Class 2  , EN ISO 11611 Class 2  A1+A2, EN ISO 11612   A1 A2 B1 C1 E3 F1, RIS-3279-TOM  ISSUE 1 (ORANGE ONLY)  , IEC 61482-2 IEC 61482-1-2 Class 2  APC 2, IEC 61482-2 IEC 61482-1-1  ELIM 32 CAL/CM2, ,,
MV72,EN ISO 11612   A1 B1 C2, IEC 61482-2 IEC 61482-1-2 Class 2  , EN ISO 20471 Class 3  , RIS-3279-TOM  ISSUE 1 (ORANGE ONLY)  , EN 1149 -5  , EN 13034 Type PB [6]  , ELIM TESTING IN PROGRESS   , EN ISO 14116 Index 3  , EN ISO 11611 Class 2  A1, ,,
MV72AU,,,,,,,,,,,,
MV91,EN ISO 11612   A1+A2 B1 C1 F1, EN ISO 11611 Class 1  A1+A2, EN 1149 -5  , EN ISO 20471 Class 3  , IEC 61482-2 IEC 61482-1-2 Class 1  , EN 13034 Type 6  , RIS-3279-TOM  ISSUE 1 (ORANGE ONLY)  , ASTM F1959/F1959M-14e1   ATPV 8.1 CAL/CM2 (HAF 73%), ,,,
MW016,,,,,,,,,,,,
MW028,AS 4602.1 Class D/N  , ,,,,,,,,,,
MW168,,,,,,,,,,,,
MW169,,,,,,,,,,,,
MW311,AS 4602.1 Class D  , ,,,,,,,,,,
MW338,AS 4602.1 Class D/N  , ,,,,,,,,,,
MW600,,,,,,,,,,,,
MW602,,,,,,,,,,,,
MW700,ASTM F1959/F1959M-12   ATPV = 8.3 CAL/CM<sup>2</sup> (HAF = 70%), EN ISO 14116 Index 3  , ,,,,,,,,,
MW701,ASTM F1959/F1959M-12   ATPV = 8.3 CAL/CM<sup>2</sup> (HAF = 70%), EN ISO 14116 Index 3  /5H/40 , ,,,,,,,,,
MW702,,,,,,,,,,,,
MW703,,,,,,,,,,,,
MW705,,,,,,,,,,,,
MW70E,,,,,,,,,,,,
MW71E,,,,,,,,,,,,
MW863,,,,,,,,,,,,
MW915,,,,,,,,,,,,
MW922,AS 4602.1 Class D  , ,,,,,,,,,,
MW931,AS 4602.1 Class D  , ,,,,,,,,,,
MX214,AS 4602.1 Class D/N  , Fabric Performance   WP 17000mm, AS/NZS 1906.4   , AS 7471  (ORNAGE ONLY)  , ,,,,,,,
MX28,EN ISO 11612   A1+A2 B2 C1 F1, EN ISO 11611 Class 1  A1+A2, IEC 61482-2 IEC 61482-1-2 Class 1  , ASTM F1959/F1959M-12   ATPV=8.4 Cal/CM<sup>2</sup>  (HAF=75.8%), EN 1149 -5  , EN 13034 Type 6  , ELIM TESTING IN PROGRESS   , ,,,,
MX301,AS 4602.1 Class D/N  , ,,,,,,,,,,
MX302,AS 4602.1 Class D/N  , ,,,,,,,,,,
MX306,AS 4602.1 Class D/N  , Fabric Performance   WP 17000mm, AS/NZS 1906.4   , AS 7471  (ORNAGE ONLY)  , AS 4399   UPF 50+, ,,,,,,
MX307,AS 4602.1 Class D/N  , ,,,,,,,,,,
MX460,AS 4602.1 Class D/N  , Fabric Performance   WP 10000mm, AS/NZS 1906.4   , AS 4399   UPF 50+, AS 7471  (ORNAGE ONLY)  , ,,,,,,
MY214,AS 4602.1 Class D/N  , Fabric Performance   WP 17000mm, AS/NZS 1906.4   , ,,,,,,,,
MY306,AS 4602.1 Class D/N  , Fabric Performance   WP 17000mm, VicRoads Style   , AS/NZS 1906.4   , AS 4399   UPF 50+, ,,,,,,
MZ102,AS 4602.1 Class D/N  , ,,,,,,,,,,
MZ103,AS 4602.1 Class D/N  , ,,,,,,,,,,
MZ104,AS 4602.1 Class D/N  , ,,,,,,,,,,
MZ105,AS 4602.1 Class D/N  , ,,,,,,,,,,
MZ106,AS 4602.1 Class D/N  , ,,,,,,,,,,
MZ107,AS 4602.1 Class D/N  , ,,,,,,,,,,
MZ108,AS 4602.1 Class D/N  , ,,,,,,,,,,
MZ118,,,,,,,,,,,,
MZ701,AS 4602.1 Class D/N  TTMC-W, ,,,,,,,,,,
MZ702,AS 4602.1 Class D/N  TTMC-W, ,,,,,,,,,,
MZ706,AS 4602.1 Class D/N  TTMC-W, ,,,,,,,,,,
MZ710,AS 4602.1 Class D/N  TTMC-W, ,,,,,,,,,,
MZ713,AS 4602.1 Class D/N  TTMC-W, ,,,,,,,,,,
MZ714,AS 4602.1 Class D/N  TTMC-W, ,,,,,,,,,,
MZ715,AS 4602.1 Class D/N  TTMC-W, ,,,,,,,,,,
MZ883,AS 4602.1 Class D/N  TTMC-W, ,,,,,,,,,,
MZ997,AS 4602.1 Class D/N  TTMC-W, ,,,,,,,,,,
NX41,EN ISO 11612   A1+A2 B1 C1 F1, EN 1149   , ,,,,,,,,,
NX43,EN ISO 11612   A1+A2 B1 C1 F1, ,,,,,,,,,,
NX50,EN ISO 11612   A1+A2 B1 C1 F1, EN 1149   , IEC 61482-2 IEC 61482-1-2 Class 1  , ASTM F1959/F1959M-12   ATPV=7.5 Cal/CM<sup>2</sup>  (HAF=68.2%), ,,,,,,,
NX51,EN ISO 11612   A1+A2 B1 C1 F1, EN 1149 -5  , ASTM F1959/F1959M-12   ATPV 5.4 CAL/CM<sup>2</sup> (HAF 60.7%), ,,,,,,,,
NX53,EN ISO 11612   A1+A2 B1 C1 F1, EN 1149 -5  , ASTM F1959/F1959M-12   ATPV 5.4 CAL/CM<sup>2</sup> (HAF 60.7%), ,,,,,,,,
NX64,EN 1149 -5  , EN ISO 11612   A1+A2 B1 C1 F1, ASTM F1959/F1959M-12   ATPV 6 CAL/CM<sup>2</sup> (HAF 58.3%), Fabric conforms to NFPA 2112   , ,,,,,,,
NX74,EN ISO 11612   A1+A2 B1 C1 F1, EN 1149 -5  , ASTM F1959/F1959M-12   ATPV 6 CAL/CM<sup>2</sup> (HAF 58.3%), Fabric conforms to NFPA 2112   , ,,,,,,,
P005,,,,,,,,,,,,
P008,,,,,,,,,,,,
P029,EN 14683 TYPE IIR  , 93/42/EEC   Class 1 Medical device, ,,,,,,,,,
P030,93/42/EEC   Class 1 Medical device, EN 14683 TYPE IIR  , ,,,,,,,,,
P031,EN 14683 TYPE IIR  , 93/42/EEC   Class 1 Medical device, ,,,,,,,,,
P100,EN149:2001+A1:2009 FFP1  NR, AS/NZS 1716   P1, ,,,,,,,,,
P101,EN149:2001+A1:2009 FFP1  NR, AS/NZS 1716   P1, ,,,,,,,,,
P102,EN149:2001+A1:2009 FFP1  NR D, ,,,,,,,,,,
P108,EN149:2001+A1:2009 FFP1  NR, ,,,,,,,,,,
P153,EN149:2001+A1:2009 FFP1  NR D, ,,,,,,,,,,
P200,EN149:2001+A1:2009 FFP2  NR, AS/NZS 1716   P2, NIOSH N95  , ,,,,,,,,
P201,EN149:2001+A1:2009 FFP2  NR, AS/NZS 1716   P2, NIOSH N95  , ,,,,,,,,
P203,EN149:2001+A1:2009 FFP2  NR D, ,,,,,,,,,,
P208,EN149:2001+A1:2009 FFP2  NR, ,,,,,,,,,,
P209,EN149:2001+A1:2009 FFP2  NR, ,,,,,,,,,,
P220,EN149:2001+A1:2009 FFP2  NR, AS/NZS 1716   P2, ,,,,,,,,,
P223,EN149:2001+A1:2009 FFP2  NR D, ,,,,,,,,,,
P250,EN149:2001+A1:2009 FFP2  NR, ,,,,,,,,,,
P251,EN149:2001+A1:2009 FFP2  NR, ,,,,,,,,,,
P271,EN149:2001+A1:2009 FFP2  NR D, ,,,,,,,,,,
P291,EN149:2001+A1:2009 FFP2  NR D, ,,,,,,,,,,
P301,EN149:2001+A1:2009 FFP3  NR, ,,,,,,,,,,
P303,EN149:2001+A1:2009 FFP3  NR D, ,,,,,,,,,,
P304,EN149:2001+A1:2009 FFP3  NR D, ,,,,,,,,,,
P305,EN149:2001+A1:2009 FFP3  NR D, ,,,,,,,,,,
P309,EN149:2001+A1:2009 FFP3  NR, ,,,,,,,,,,
P351,EN149:2001+A1:2009 FFP3  NR D, ,,,,,,,,,,
P371,EN149:2001+A1:2009 FFP3  NR D, ,,,,,,,,,,
P391,EN149:2001+A1:2009 FFP3  NR D, ,,,,,,,,,,
P410,EN 140   , ,,,,,,,,,,
P418,EN 143 Type P  3, EN 14387 Type ABEK  1, ,,,,,,,,,
P420,EN 140   , ,,,,,,,,,,
P430,EN 140   , ,,,,,,,,,,
P500,EN 136 Class 2  , ,,,,,,,,,,
P510,EN 136 Class 2  , ,,,,,,,,,,
P516,EN 136 Class 3  , EN 148 -1  , ,,,,,,,,,
P900,EN 143 Type A  1, ,,,,,,,,,,
P901,EN 14387 Type A  1, EN 143 Type A  , ,,,,,,,,,
P902,EN 14387 Type A  2, ,,,,,,,,,,
P906,EN 14387 Type A  Class 2, EN 148 -1  , ,,,,,,,,,
P920,EN 14387 Type ABEK  1, ,,,,,,,,,,
P921,EN 14387 Type ABEK  1, ,,,,,,,,,,
P926,EN 14387 Type ABEK  Class 2, EN 148 -1  , ,,,,,,,,,
P940,EN 143 Type P  3R, ,,,,,,,,,,
P941,EN 143 Type P  3R, ,,,,,,,,,,
P946,EN 143 Type P  3R, EN 148 -1  , ,,,,,,,,,
P950,EN 14387 Type A  1, EN 14387 Type P  3R, ,,,,,,,,,
P951,EN 143 Type A  1, EN 143 Type P  3R, EN 14387 Type A  1, EN 14387 Type P  3R, ,,,,,,,
P952,EN 14387 Type A  2, EN 14387 Type P  3R, ,,,,,,,,,
P956,EN 148 -1  , EN 14387 Type A  Class 2, EN 14387 Type P  Class 3, ,,,,,,,,
P961,EN 143 Type A  1, EN 143 Type B  1, EN 143 Type E  1, EN 143 Type P  3R, EN 14387 Type A  1, EN 14387 Type B  1, EN 14387 Type E  1, EN 14387 Type P  3R, ,,,
P970,EN 14387 Type ABEK  1, EN 143 Type P  3R, ,,,,,,,,,
P971,EN 14387 Type ABEK  1, EN 14387 Type P  3R, ,,,,,,,,,
P976,EN 14387 Type ABEK  Class 2, EN 14387 Type P  Class 3, EN 148 -1  , ,,,,,,,,
P978,EN 14387 Type ABEK  1, EN 143 Type P  3, ,,,,,,,,,
P999,,,,,,,,,,,,
PA00,,,,,,,,,,,,
PA01,,,,,,,,,,,,
PA02,,,,,,,,,,,,
PA03,EN 166   1 F , EN 170   2C-1.2 (CLEAR), EN 172   5.2 ( SMOKE), ,,,,,,,,
PA04,,,,,,,,,,,,
PA05,,,,,,,,,,,,
PA06,,,,,,,,,,,,
PA07,,,,,,,,,,,,
PA08,,,,,,,,,,,,
PA10,,,,,,,,,,,,
PA13,,,,,,,,,,,,
PA18,,,,,,,,,,,,
PA30,,,,,,,,,,,,
PA31,,,,,,,,,,,,
PA35,,,,,,,,,,,,
PA40,,,,,,,,,,,,
PA43,,,,,,,,,,,,
PA44,,,,,,,,,,,,
PA45,,,,,,,,,,,,
PA46,,,,,,,,,,,,
PA47,,,,,,,,,,,,
PA48,,,,,,,,,,,,
PA49,,,,,,,,,,,,
PA50,RoHS   , CE   , ,,,,,,,,,
PA51,,,,,,,,,,,,
PA52,,,,,,,,,,,,
PA53,RoHS   , ,,,,,,,,,,
PA54,RoHS   , CE   , ,,,,,,,,,
PA55,,,,,,,,,,,,
PA56,RoHS   , CE   , ,,,,,,,,,
PA58,,,,,,,,,,,,
PA59,,,,,,,,,,,,
PA60,CE   , RoHS   , ,,,,,,,,,
PA61,CE   , RoHS   , ,,,,,,,,,
PA62,CE   , RoHS   , ,,,,,,,,,
PA63,CE   , RoHS   , ,,,,,,,,,
PA64,CE   , RoHS   , ,,,,,,,,,
PA65,CE   , RoHS   , ,,,,,,,,,
PA66,CE   , RoHS   , ,,,,,,,,,
PA67,CE   , RoHS   , ,,,,,,,,,
PA68,CE   , RoHS   , ,,,,,,,,,
PA69,CE   , ,,,,,,,,,,
PA70,CE   , RoHS   , ,,,,,,,,,
PA72,CE   , RoHS   , ,,,,,,,,,
PA75,CE   , RoHS   , ,,,,,,,,,
PA78,CE   , RoHS   , ,,,,,,,,,
PA80,CE   , RoHS   , ,,,,,,,,,
PA91,,,,,,,,,,,,
PA98,,,,,,,,,,,,
PA99,,,,,,,,,,,,
PB10,CE   , ,,,,,,,,,,
PB55,EN 397   -30°C/+50°C LD, ,,,,,,,,,,
PC55,EN 397   -30°C/+50°C LD, ,,,,,,,,,,
PG54,EN 397   -30°C/+50°C MM LD 440V, EN 50365 Class:0  , ,,,,,,,,,
PJ10,,,,,,,,,,,,
PJ20,,,,,,,,,,,,
PJ50,EN ISO 20471 Class 3  , ANSI/ISEA 107 TYPE R CLASS 3  , EN 342 Thermal insulation  0.331 (m2 K/W) Class 2, ,,,,,,,,
PJ52,EN ISO 20471 Class 2  , ,,,,,,,,,,
PL70,,,,,,,,,,,,
PM68,,,,,,,,,,,,
PR32,EN 166   1 FT, EN 170   2C-1.2 (clear), EN 172   5-3.1 (smoke), ,,,,,,,,
PS01,EN 170   2C-1.2 (clear), EN 172   5-3.1 (smoke), EN 166   1 FT , ,,,,,,,,
PS02,EN 166   1 FT K N, ,,,,,,,,,,
PS03,EN 166   1 F , EN 172   5-3.1 (SMOKE), ,,,,,,,,,
PS04,EN 170   2C-1.2 (clear), EN 172   5-3.1 (smoke), EN 166   1 FT K N, ,,,,,,,,
PS05,EN 166   1FT, EN 170   2C-1.2 (clear), EN 172   5-3.1 (smoke), ,,,,,,,,
PS06,EN 166   1 F, EN 172   5-3.1 (SMOKE), ,,,,,,,,,
PS07,EN 166   1 F, EN 172   5-3.1 (SMOKE), ,,,,,,,,,
PS09,EN 166   1 FT, EN 170   2C-1.2 (CLEAR), EN 172   5-3.1 (SMOKE), ,,,,,,,,
PS11,EN 166   1 FT, EN 170   2C-1.2 (clear), EN 172   5-3.1 (smoke), ANSI/ISEA Z87 .1  + (CLEAR), ANSI/ISEA Z87 .1  + U6 L3 (SMOKE) , ,,,,,,
PS12,EN 166   1 FT , EN 170   2C-1.2 (clear), EN 172   5-3.1 (smoke), ANSI/ISEA Z87 .1  + (CLEAR), ANSI/ISEA Z87 .1  + U6 L3 (SMOKE) , ,,,,,,
PS14,ANSI/ISEA Z87 +  U6 L3 ( Smoke), ANSI/ISEA Z87 +  U6 (Clear), ,,,,,,,,,
PS15,ANSI/ISEA Z87 +  , ,,,,,,,,,,
PS16,EN 166   1FT, EN 170   2C-1.2 (clear), EN 172   5-3.1 (smoke), ,,,,,,,,
PS18,EN 166   1 FT, EN 172   5-3.1 (POLARISED), ,,,,,,,,,
PS21,EN 166   1 F N 3 , ,,,,,,,,,,
PS22,,,,,,,,,,,,
PS29,EN 166   1 B 3, EN 170   2C-1.2 (CLEAR), ,,,,,,,,,
