handleId,fieldType,name,description,productImageUrl,price,surcharge,visible,inventory,weight,collection,sku,ribbon,discountMode,discountValue,productOptionName1,productOptionType1,productOptionDescription1,productOptionName2,productOptionType2,productOptionDescription2,productOptionName3,productOptionType3,productOptionDescription3,productOptionName4,productOptionType4,productOptionDescription4,productOptionName5,productOptionType5,productOptionDescription5,productOptionName6,productOptionType6,productOptionDescription6,additionalInfoTitle1,additionalInfoDescription1,additionalInfoTitle2,additionalInfoDescription2,additionalInfoTitle3,additionalInfoDescription3,additionalInfoTitle4,additionalInfoDescription4,additionalInfoTitle5,additionalInfoDescription5,additionalInfoTitle6,additionalInfoDescription6,additionalInfoTitle7,additionalInfoDescription7,additionalInfoTitle8,additionalInfoDescription8,customTextField1,customTextCharLimit1,customTextMandatory1,brand
A120,Variant,,Perfect for intricate tasks Maximum dexterity Smooth PU coating for increased abrasion resistance Palm dipped to increase dexterity and ventilation 100% breathable seamless liner,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A120B4R.jpg,,0.0,TRUE,InStock,0.029,,A120B4RL,,,,Size,DROP_DOWN,L,Color,DROP_DOWN,Blue,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>65</p>,Width,<p>45</p>,Height,<p>50</p>,Box Quantity,<p>480</p>,Inner Pack Quantity,<p>12</p>,Country Of Origin,<p>CN</p>,Standards,<ul><li>AS/NZS 2161 .2</li><li>AS/NZS 2161 .3</li><li>ANSI/ISEA 105: 2016 CUT Level  A1</li><li>EN 420   Dexterity 5</li><li>EN388:2016 +A1:2018 -  3131X</li></ul>,,,,
A120,Variant,,Perfect for intricate tasks Maximum dexterity Smooth PU coating for increased abrasion resistance Palm dipped to increase dexterity and ventilation 100% breathable seamless liner,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A120B4R.jpg,,0.0,TRUE,InStock,0.028,,A120B4RM,,,,Size,DROP_DOWN,M,Color,DROP_DOWN,Blue,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>65</p>,Width,<p>45</p>,Height,<p>45</p>,Box Quantity,<p>480</p>,Inner Pack Quantity,<p>12</p>,Country Of Origin,<p>CN</p>,Standards,<ul><li>AS/NZS 2161 .2</li><li>AS/NZS 2161 .3</li><li>ANSI/ISEA 105: 2016 CUT Level  A1</li><li>EN 420   Dexterity 5</li><li>EN388:2016 +A1:2018 -  3131X</li></ul>,,,,
A120,Variant,,Perfect for intricate tasks Maximum dexterity Smooth PU coating for increased abrasion resistance Palm dipped to increase dexterity and ventilation 100% breathable seamless liner,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A120B4R.jpg,,0.0,TRUE,InStock,0.03,,A120B4RXL,,,,Size,DROP_DOWN,XL,Color,DROP_DOWN,Blue,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>65</p>,Width,<p>45</p>,Height,<p>50</p>,Box Quantity,<p>480</p>,Inner Pack Quantity,<p>12</p>,Country Of Origin,<p>CN</p>,Standards,<ul><li>AS/NZS 2161 .2</li><li>AS/NZS 2161 .3</li><li>ANSI/ISEA 105: 2016 CUT Level  A1</li><li>EN 420   Dexterity 5</li><li>EN388:2016 +A1:2018 -  3131X</li></ul>,,,,
A120,Variant,,Perfect for intricate tasks Maximum dexterity Smooth PU coating for increased abrasion resistance Palm dipped to increase dexterity and ventilation 100% breathable seamless liner,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A120BKR.jpg,,0.0,TRUE,InStock,0.029,,A120BKRL,,,,Size,DROP_DOWN,L,Color,DROP_DOWN,Black,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>65</p>,Width,<p>45</p>,Height,<p>50</p>,Box Quantity,<p>480</p>,Inner Pack Quantity,<p>12</p>,Country Of Origin,<p>CN</p>,Standards,<ul><li>AS/NZS 2161 .2</li><li>AS/NZS 2161 .3</li><li>ANSI/ISEA 105: 2016 CUT Level  A1</li><li>EN 420   Dexterity 5</li><li>EN388:2016 +A1:2018 -  3131X</li></ul>,,,,
A120,Variant,,Perfect for intricate tasks Maximum dexterity Smooth PU coating for increased abrasion resistance Palm dipped to increase dexterity and ventilation 100% breathable seamless liner,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A120BKR.jpg,,0.0,TRUE,InStock,0.028,,A120BKRM,,,,Size,DROP_DOWN,M,Color,DROP_DOWN,Black,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>65</p>,Width,<p>45</p>,Height,<p>45</p>,Box Quantity,<p>480</p>,Inner Pack Quantity,<p>12</p>,Country Of Origin,<p>CN</p>,Standards,<ul><li>AS/NZS 2161 .2</li><li>AS/NZS 2161 .3</li><li>ANSI/ISEA 105: 2016 CUT Level  A1</li><li>EN 420   Dexterity 5</li><li>EN388:2016 +A1:2018 -  3131X</li></ul>,,,,
A120,Variant,,Perfect for intricate tasks Maximum dexterity Smooth PU coating for increased abrasion resistance Palm dipped to increase dexterity and ventilation 100% breathable seamless liner,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A120BKR.jpg,,0.0,TRUE,InStock,0.026,,A120BKRS,,,,Size,DROP_DOWN,S,Color,DROP_DOWN,Black,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>65</p>,Width,<p>45</p>,Height,<p>45</p>,Box Quantity,<p>480</p>,Inner Pack Quantity,<p>12</p>,Country Of Origin,<p>CN</p>,Standards,<ul><li>AS/NZS 2161 .2</li><li>AS/NZS 2161 .3</li><li>ANSI/ISEA 105: 2016 CUT Level  A1</li><li>EN 420   Dexterity 5</li><li>EN388:2016 +A1:2018 -  3131X</li></ul>,,,,
A120,Variant,,Perfect for intricate tasks Maximum dexterity Smooth PU coating for increased abrasion resistance Palm dipped to increase dexterity and ventilation 100% breathable seamless liner,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A120BKR.jpg,,0.0,TRUE,InStock,0.03,,A120BKRXL,,,,Size,DROP_DOWN,XL,Color,DROP_DOWN,Black,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>65</p>,Width,<p>45</p>,Height,<p>50</p>,Box Quantity,<p>480</p>,Inner Pack Quantity,<p>12</p>,Country Of Origin,<p>CN</p>,Standards,<ul><li>AS/NZS 2161 .2</li><li>AS/NZS 2161 .3</li><li>ANSI/ISEA 105: 2016 CUT Level  A1</li><li>EN 420   Dexterity 5</li><li>EN388:2016 +A1:2018 -  3131X</li></ul>,,,,
A120,Variant,,Perfect for intricate tasks Maximum dexterity Smooth PU coating for increased abrasion resistance Palm dipped to increase dexterity and ventilation 100% breathable seamless liner,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A120BKR.jpg,,0.0,TRUE,InStock,0.021,,A120BKRXS,,,,Size,DROP_DOWN,XS,Color,DROP_DOWN,Black,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>65</p>,Width,<p>45</p>,Height,<p>45</p>,Box Quantity,<p>480</p>,Inner Pack Quantity,<p>12</p>,Country Of Origin,<p>CN</p>,Standards,<ul><li>AS/NZS 2161 .2</li><li>AS/NZS 2161 .3</li><li>ANSI/ISEA 105: 2016 CUT Level  A1</li><li>EN 420   Dexterity 5</li><li>EN388:2016 +A1:2018 -  3131X</li></ul>,,,,
A120,Variant,,Perfect for intricate tasks Maximum dexterity Smooth PU coating for increased abrasion resistance Palm dipped to increase dexterity and ventilation 100% breathable seamless liner,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A120BKR.jpg,,0.0,TRUE,InStock,0.033,,A120BKRXXL,,,,Size,DROP_DOWN,XXL,Color,DROP_DOWN,Black,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>65</p>,Width,<p>45</p>,Height,<p>50</p>,Box Quantity,<p>480</p>,Inner Pack Quantity,<p>12</p>,Country Of Origin,<p>CN</p>,Standards,<ul><li>AS/NZS 2161 .2</li><li>AS/NZS 2161 .3</li><li>ANSI/ISEA 105: 2016 CUT Level  A1</li><li>EN 420   Dexterity 5</li><li>EN388:2016 +A1:2018 -  3131X</li></ul>,,,,
A120,Variant,,Perfect for intricate tasks Maximum dexterity Smooth PU coating for increased abrasion resistance Palm dipped to increase dexterity and ventilation 100% breathable seamless liner,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A120BKR.jpg,,0.0,TRUE,InStock,0.02,,A120BKRXXS,,,,Size,DROP_DOWN,XXS,Color,DROP_DOWN,Black,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>65</p>,Width,<p>45</p>,Height,<p>50</p>,Box Quantity,<p>480</p>,Inner Pack Quantity,<p>12</p>,Country Of Origin,<p>CN</p>,Standards,<ul><li>AS/NZS 2161 .2</li><li>AS/NZS 2161 .3</li><li>ANSI/ISEA 105: 2016 CUT Level  A1</li><li>EN 420   Dexterity 5</li><li>EN388:2016 +A1:2018 -  3131X</li></ul>,,,,
A120,Variant,,Perfect for intricate tasks Maximum dexterity Smooth PU coating for increased abrasion resistance Palm dipped to increase dexterity and ventilation 100% breathable seamless liner,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A120BKR.jpg,,0.0,TRUE,InStock,0.034,,A120BKRXXXL,,,,Size,DROP_DOWN,XXXL,Color,DROP_DOWN,Black,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>65</p>,Width,<p>45</p>,Height,<p>50</p>,Box Quantity,<p>480</p>,Inner Pack Quantity,<p>12</p>,Country Of Origin,<p>CN</p>,Standards,<ul><li>AS/NZS 2161 .2</li><li>AS/NZS 2161 .3</li><li>ANSI/ISEA 105: 2016 CUT Level  A1</li><li>EN 420   Dexterity 5</li><li>EN388:2016 +A1:2018 -  3131X</li></ul>,,,,
A120,Variant,,Perfect for intricate tasks Maximum dexterity Smooth PU coating for increased abrasion resistance Palm dipped to increase dexterity and ventilation 100% breathable seamless liner,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A120GRR.jpg,,0.0,TRUE,InStock,0.027,,A120GRRL,,,,Size,DROP_DOWN,L,Color,DROP_DOWN,Grey,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>65</p>,Width,<p>45</p>,Height,<p>50</p>,Box Quantity,<p>480</p>,Inner Pack Quantity,<p>12</p>,Country Of Origin,<p>CN</p>,Standards,<ul><li>AS/NZS 2161 .2</li><li>AS/NZS 2161 .3</li><li>ANSI/ISEA 105: 2016 CUT Level  A1</li><li>EN 420   Dexterity 5</li><li>EN388:2016 +A1:2018 -  3131X</li></ul>,,,,
A120,Variant,,Perfect for intricate tasks Maximum dexterity Smooth PU coating for increased abrasion resistance Palm dipped to increase dexterity and ventilation 100% breathable seamless liner,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A120GRR.jpg,,0.0,TRUE,InStock,0.028,,A120GRRM,,,,Size,DROP_DOWN,M,Color,DROP_DOWN,Grey,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>65</p>,Width,<p>45</p>,Height,<p>45</p>,Box Quantity,<p>480</p>,Inner Pack Quantity,<p>12</p>,Country Of Origin,<p>CN</p>,Standards,<ul><li>AS/NZS 2161 .2</li><li>AS/NZS 2161 .3</li><li>ANSI/ISEA 105: 2016 CUT Level  A1</li><li>EN 420   Dexterity 5</li><li>EN388:2016 +A1:2018 -  3131X</li></ul>,,,,
A120,Variant,,Perfect for intricate tasks Maximum dexterity Smooth PU coating for increased abrasion resistance Palm dipped to increase dexterity and ventilation 100% breathable seamless liner,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A120GRR.jpg,,0.0,TRUE,InStock,0.022,,A120GRRS,,,,Size,DROP_DOWN,S,Color,DROP_DOWN,Grey,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>65</p>,Width,<p>45</p>,Height,<p>45</p>,Box Quantity,<p>480</p>,Inner Pack Quantity,<p>12</p>,Country Of Origin,<p>CN</p>,Standards,<ul><li>AS/NZS 2161 .2</li><li>AS/NZS 2161 .3</li><li>ANSI/ISEA 105: 2016 CUT Level  A1</li><li>EN 420   Dexterity 5</li><li>EN388:2016 +A1:2018 -  3131X</li></ul>,,,,
A120,Variant,,Perfect for intricate tasks Maximum dexterity Smooth PU coating for increased abrasion resistance Palm dipped to increase dexterity and ventilation 100% breathable seamless liner,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A120GRR.jpg,,0.0,TRUE,InStock,0.03,,A120GRRXL,,,,Size,DROP_DOWN,XL,Color,DROP_DOWN,Grey,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>65</p>,Width,<p>45</p>,Height,<p>50</p>,Box Quantity,<p>480</p>,Inner Pack Quantity,<p>12</p>,Country Of Origin,<p>CN</p>,Standards,<ul><li>AS/NZS 2161 .2</li><li>AS/NZS 2161 .3</li><li>ANSI/ISEA 105: 2016 CUT Level  A1</li><li>EN 420   Dexterity 5</li><li>EN388:2016 +A1:2018 -  3131X</li></ul>,,,,
A120,Variant,,Perfect for intricate tasks Maximum dexterity Smooth PU coating for increased abrasion resistance Palm dipped to increase dexterity and ventilation 100% breathable seamless liner,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A120GRR.jpg,,0.0,TRUE,InStock,0.021,,A120GRRXS,,,,Size,DROP_DOWN,XS,Color,DROP_DOWN,Grey,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>65</p>,Width,<p>45</p>,Height,<p>45</p>,Box Quantity,<p>480</p>,Inner Pack Quantity,<p>12</p>,Country Of Origin,<p>CN</p>,Standards,<ul><li>AS/NZS 2161 .2</li><li>AS/NZS 2161 .3</li><li>ANSI/ISEA 105: 2016 CUT Level  A1</li><li>EN 420   Dexterity 5</li><li>EN388:2016 +A1:2018 -  3131X</li></ul>,,,,
A120,Variant,,Perfect for intricate tasks Maximum dexterity Smooth PU coating for increased abrasion resistance Palm dipped to increase dexterity and ventilation 100% breathable seamless liner,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A120GRR.jpg,,0.0,TRUE,InStock,0.033,,A120GRRXXL,,,,Size,DROP_DOWN,XXL,Color,DROP_DOWN,Grey,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>65</p>,Width,<p>45</p>,Height,<p>50</p>,Box Quantity,<p>480</p>,Inner Pack Quantity,<p>12</p>,Country Of Origin,<p>CN</p>,Standards,<ul><li>AS/NZS 2161 .2</li><li>AS/NZS 2161 .3</li><li>ANSI/ISEA 105: 2016 CUT Level  A1</li><li>EN 420   Dexterity 5</li><li>EN388:2016 +A1:2018 -  3131X</li></ul>,,,,
A120,Variant,,Perfect for intricate tasks Maximum dexterity Smooth PU coating for increased abrasion resistance Palm dipped to increase dexterity and ventilation 100% breathable seamless liner,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A120O1R.jpg,,0.0,TRUE,InStock,0.029,,A120O1RL,,,,Size,DROP_DOWN,L,Color,DROP_DOWN,Orange,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>65</p>,Width,<p>45</p>,Height,<p>50</p>,Box Quantity,<p>480</p>,Inner Pack Quantity,<p>12</p>,Country Of Origin,<p>CN</p>,Standards,<ul><li>AS/NZS 2161 .2</li><li>AS/NZS 2161 .3</li><li>ANSI/ISEA 105: 2016 CUT Level  A1</li><li>EN 420   Dexterity 5</li><li>EN388:2016 +A1:2018 -  3131X</li></ul>,,,,
A120,Variant,,Perfect for intricate tasks Maximum dexterity Smooth PU coating for increased abrasion resistance Palm dipped to increase dexterity and ventilation 100% breathable seamless liner,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A120O1R.jpg,,0.0,TRUE,InStock,0.028,,A120O1RM,,,,Size,DROP_DOWN,M,Color,DROP_DOWN,Orange,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>65</p>,Width,<p>45</p>,Height,<p>45</p>,Box Quantity,<p>480</p>,Inner Pack Quantity,<p>12</p>,Country Of Origin,<p>CN</p>,Standards,<ul><li>AS/NZS 2161 .2</li><li>AS/NZS 2161 .3</li><li>ANSI/ISEA 105: 2016 CUT Level  A1</li><li>EN 420   Dexterity 5</li><li>EN388:2016 +A1:2018 -  3131X</li></ul>,,,,
A120,Variant,,Perfect for intricate tasks Maximum dexterity Smooth PU coating for increased abrasion resistance Palm dipped to increase dexterity and ventilation 100% breathable seamless liner,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A120O1R.jpg,,0.0,TRUE,InStock,0.022,,A120O1RS,,,,Size,DROP_DOWN,S,Color,DROP_DOWN,Orange,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>65</p>,Width,<p>45</p>,Height,<p>45</p>,Box Quantity,<p>480</p>,Inner Pack Quantity,<p>12</p>,Country Of Origin,<p>CN</p>,Standards,<ul><li>AS/NZS 2161 .2</li><li>AS/NZS 2161 .3</li><li>ANSI/ISEA 105: 2016 CUT Level  A1</li><li>EN 420   Dexterity 5</li><li>EN388:2016 +A1:2018 -  3131X</li></ul>,,,,
A120,Variant,,Perfect for intricate tasks Maximum dexterity Smooth PU coating for increased abrasion resistance Palm dipped to increase dexterity and ventilation 100% breathable seamless liner,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A120O1R.jpg,,0.0,TRUE,InStock,0.03,,A120O1RXL,,,,Size,DROP_DOWN,XL,Color,DROP_DOWN,Orange,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>65</p>,Width,<p>45</p>,Height,<p>50</p>,Box Quantity,<p>480</p>,Inner Pack Quantity,<p>12</p>,Country Of Origin,<p>CN</p>,Standards,<ul><li>AS/NZS 2161 .2</li><li>AS/NZS 2161 .3</li><li>ANSI/ISEA 105: 2016 CUT Level  A1</li><li>EN 420   Dexterity 5</li><li>EN388:2016 +A1:2018 -  3131X</li></ul>,,,,
A120,Variant,,Perfect for intricate tasks Maximum dexterity Smooth PU coating for increased abrasion resistance Palm dipped to increase dexterity and ventilation 100% breathable seamless liner,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A120O1R.jpg,,0.0,TRUE,InStock,0.021,,A120O1RXS,,,,Size,DROP_DOWN,XS,Color,DROP_DOWN,Orange,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>65</p>,Width,<p>45</p>,Height,<p>45</p>,Box Quantity,<p>480</p>,Inner Pack Quantity,<p>12</p>,Country Of Origin,<p>CN</p>,Standards,<ul><li>AS/NZS 2161 .2</li><li>AS/NZS 2161 .3</li><li>ANSI/ISEA 105: 2016 CUT Level  A1</li><li>EN 420   Dexterity 5</li><li>EN388:2016 +A1:2018 -  3131X</li></ul>,,,,
A120,Variant,,Perfect for intricate tasks Maximum dexterity Smooth PU coating for increased abrasion resistance Palm dipped to increase dexterity and ventilation 100% breathable seamless liner,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A120P9R.jpg,,0.0,TRUE,InStock,0.029,,A120P9RL,,,,Size,DROP_DOWN,L,Color,DROP_DOWN,Pink,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>65</p>,Width,<p>45</p>,Height,<p>50</p>,Box Quantity,<p>480</p>,Inner Pack Quantity,<p>12</p>,Country Of Origin,<p>CN</p>,Standards,<ul><li>AS/NZS 2161 .2</li><li>AS/NZS 2161 .3</li><li>ANSI/ISEA 105: 2016 CUT Level  A1</li><li>EN 420   Dexterity 5</li><li>EN388:2016 +A1:2018 -  3131X</li></ul>,,,,
A120,Variant,,Perfect for intricate tasks Maximum dexterity Smooth PU coating for increased abrasion resistance Palm dipped to increase dexterity and ventilation 100% breathable seamless liner,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A120P9R.jpg,,0.0,TRUE,InStock,0.028,,A120P9RM,,,,Size,DROP_DOWN,M,Color,DROP_DOWN,Pink,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>65</p>,Width,<p>45</p>,Height,<p>45</p>,Box Quantity,<p>480</p>,Inner Pack Quantity,<p>12</p>,Country Of Origin,<p>CN</p>,Standards,<ul><li>AS/NZS 2161 .2</li><li>AS/NZS 2161 .3</li><li>ANSI/ISEA 105: 2016 CUT Level  A1</li><li>EN 420   Dexterity 5</li><li>EN388:2016 +A1:2018 -  3131X</li></ul>,,,,
A120,Variant,,Perfect for intricate tasks Maximum dexterity Smooth PU coating for increased abrasion resistance Palm dipped to increase dexterity and ventilation 100% breathable seamless liner,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A120P9R.jpg,,0.0,TRUE,InStock,0.022,,A120P9RS,,,,Size,DROP_DOWN,S,Color,DROP_DOWN,Pink,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>65</p>,Width,<p>45</p>,Height,<p>45</p>,Box Quantity,<p>480</p>,Inner Pack Quantity,<p>12</p>,Country Of Origin,<p>CN</p>,Standards,<ul><li>AS/NZS 2161 .2</li><li>AS/NZS 2161 .3</li><li>ANSI/ISEA 105: 2016 CUT Level  A1</li><li>EN 420   Dexterity 5</li><li>EN388:2016 +A1:2018 -  3131X</li></ul>,,,,
A120,Variant,,Perfect for intricate tasks Maximum dexterity Smooth PU coating for increased abrasion resistance Palm dipped to increase dexterity and ventilation 100% breathable seamless liner,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A120P9R.jpg,,0.0,TRUE,InStock,0.021,,A120P9RXS,,,,Size,DROP_DOWN,XS,Color,DROP_DOWN,Pink,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>65</p>,Width,<p>45</p>,Height,<p>45</p>,Box Quantity,<p>480</p>,Inner Pack Quantity,<p>12</p>,Country Of Origin,<p>CN</p>,Standards,<ul><li>AS/NZS 2161 .2</li><li>AS/NZS 2161 .3</li><li>ANSI/ISEA 105: 2016 CUT Level  A1</li><li>EN 420   Dexterity 5</li><li>EN388:2016 +A1:2018 -  3131X</li></ul>,,,,
A120,Variant,,Perfect for intricate tasks Maximum dexterity Smooth PU coating for increased abrasion resistance Palm dipped to increase dexterity and ventilation 100% breathable seamless liner,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A120WHR.jpg,,0.0,TRUE,InStock,0.027,,A120WHRL,,,,Size,DROP_DOWN,L,Color,DROP_DOWN,White,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>65</p>,Width,<p>45</p>,Height,<p>50</p>,Box Quantity,<p>480</p>,Inner Pack Quantity,<p>12</p>,Country Of Origin,<p>CN</p>,Standards,<ul><li>AS/NZS 2161 .2</li><li>AS/NZS 2161 .3</li><li>ANSI/ISEA 105: 2016 CUT Level  A1</li><li>EN 420   Dexterity 5</li><li>EN388:2016 +A1:2018 -  3131X</li></ul>,,,,
A120,Variant,,Perfect for intricate tasks Maximum dexterity Smooth PU coating for increased abrasion resistance Palm dipped to increase dexterity and ventilation 100% breathable seamless liner,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A120WHR.jpg,,0.0,TRUE,InStock,0.028,,A120WHRM,,,,Size,DROP_DOWN,M,Color,DROP_DOWN,White,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>65</p>,Width,<p>45</p>,Height,<p>45</p>,Box Quantity,<p>480</p>,Inner Pack Quantity,<p>12</p>,Country Of Origin,<p>CN</p>,Standards,<ul><li>AS/NZS 2161 .2</li><li>AS/NZS 2161 .3</li><li>ANSI/ISEA 105: 2016 CUT Level  A1</li><li>EN 420   Dexterity 5</li><li>EN388:2016 +A1:2018 -  3131X</li></ul>,,,,
A120,Variant,,Perfect for intricate tasks Maximum dexterity Smooth PU coating for increased abrasion resistance Palm dipped to increase dexterity and ventilation 100% breathable seamless liner,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A120WHR.jpg,,0.0,TRUE,InStock,0.024,,A120WHRS,,,,Size,DROP_DOWN,S,Color,DROP_DOWN,White,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>65</p>,Width,<p>45</p>,Height,<p>45</p>,Box Quantity,<p>480</p>,Inner Pack Quantity,<p>12</p>,Country Of Origin,<p>CN</p>,Standards,<ul><li>AS/NZS 2161 .2</li><li>AS/NZS 2161 .3</li><li>ANSI/ISEA 105: 2016 CUT Level  A1</li><li>EN 420   Dexterity 5</li><li>EN388:2016 +A1:2018 -  3131X</li></ul>,,,,
A120,Variant,,Perfect for intricate tasks Maximum dexterity Smooth PU coating for increased abrasion resistance Palm dipped to increase dexterity and ventilation 100% breathable seamless liner,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A120WHR.jpg,,0.0,TRUE,InStock,0.03,,A120WHRXL,,,,Size,DROP_DOWN,XL,Color,DROP_DOWN,White,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>65</p>,Width,<p>45</p>,Height,<p>50</p>,Box Quantity,<p>480</p>,Inner Pack Quantity,<p>12</p>,Country Of Origin,<p>CN</p>,Standards,<ul><li>AS/NZS 2161 .2</li><li>AS/NZS 2161 .3</li><li>ANSI/ISEA 105: 2016 CUT Level  A1</li><li>EN 420   Dexterity 5</li><li>EN388:2016 +A1:2018 -  3131X</li></ul>,,,,
A120,Variant,,Perfect for intricate tasks Maximum dexterity Smooth PU coating for increased abrasion resistance Palm dipped to increase dexterity and ventilation 100% breathable seamless liner,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A120WHR.jpg,,0.0,TRUE,InStock,0.022,,A120WHRXS,,,,Size,DROP_DOWN,XS,Color,DROP_DOWN,White,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>65</p>,Width,<p>45</p>,Height,<p>45</p>,Box Quantity,<p>480</p>,Inner Pack Quantity,<p>12</p>,Country Of Origin,<p>CN</p>,Standards,<ul><li>AS/NZS 2161 .2</li><li>AS/NZS 2161 .3</li><li>ANSI/ISEA 105: 2016 CUT Level  A1</li><li>EN 420   Dexterity 5</li><li>EN388:2016 +A1:2018 -  3131X</li></ul>,,,,
A120,Variant,,Perfect for intricate tasks Maximum dexterity Smooth PU coating for increased abrasion resistance Palm dipped to increase dexterity and ventilation 100% breathable seamless liner,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A120WHR.jpg,,0.0,TRUE,InStock,0.033,,A120WHRXXL,,,,Size,DROP_DOWN,XXL,Color,DROP_DOWN,White,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>65</p>,Width,<p>45</p>,Height,<p>50</p>,Box Quantity,<p>480</p>,Inner Pack Quantity,<p>12</p>,Country Of Origin,<p>CN</p>,Standards,<ul><li>AS/NZS 2161 .2</li><li>AS/NZS 2161 .3</li><li>ANSI/ISEA 105: 2016 CUT Level  A1</li><li>EN 420   Dexterity 5</li><li>EN388:2016 +A1:2018 -  3131X</li></ul>,,,,
A120,Variant,,Perfect for intricate tasks Maximum dexterity Smooth PU coating for increased abrasion resistance Palm dipped to increase dexterity and ventilation 100% breathable seamless liner,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A120WHR.jpg,,0.0,TRUE,InStock,0.02,,A120WHRXXS,,,,Size,DROP_DOWN,XXS,Color,DROP_DOWN,White,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>65</p>,Width,<p>45</p>,Height,<p>50</p>,Box Quantity,<p>480</p>,Inner Pack Quantity,<p>12</p>,Country Of Origin,<p>CN</p>,Standards,<ul><li>AS/NZS 2161 .2</li><li>AS/NZS 2161 .3</li><li>ANSI/ISEA 105: 2016 CUT Level  A1</li><li>EN 420   Dexterity 5</li><li>EN388:2016 +A1:2018 -  3131X</li></ul>,,,,
