Item,Style Col Fit,Style Code,Col Fit,Fit,Size,Box Qty,Length,Width,Height,CC,Weight (KG),EAN13,DUN14,Image,SOH,Next Del Date,Unit of Sale,Commodity Code,Country Of Origin,Inner Pack Qty,Product,Description,Colour,Price
A130ORRL,A130ORR,A130,ORR,R,L,144,43,28,58,484.944,0.08,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A130ORR.jpg,96,,1,6116106500,PK,12,Criss Cross Glove,For that extra bit of grip. The PVC pattern on the palm and the back of the 7 gauge glove makes it an ideal choice for general handling work duties.,Orange,
A140BKRL,A140BKR,A140,BKR,R,L,144,45,30,52,487.5,0.12,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A140BKR.jpg,76,,1,6116106500,CN,12,Thermal Grip Glove,Specially designed for use in cold conditions Crinkle latex grip offers excellent grip Palm dipped to increase dexterity and ventilation Warm 10 gauge acrylic liner for cold protection,Black,1.95
A140BKRM,A140BKR,A140,BKR,R,M,144,45,30,52,487.5,0.1,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A140BKR.jpg,0,20220311,1,6116106500,CN,12,Thermal Grip Glove,Specially designed for use in cold conditions Crinkle latex grip offers excellent grip Palm dipped to increase dexterity and ventilation Warm 10 gauge acrylic liner for cold protection,Black,1.95
A140BKRS,A140BKR,A140,BKR,R,S,144,45,30,52,487.5,0.1,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A140BKR.jpg,63,,1,6116106500,CN,12,Thermal Grip Glove,Specially designed for use in cold conditions Crinkle latex grip offers excellent grip Palm dipped to increase dexterity and ventilation Warm 10 gauge acrylic liner for cold protection,Black,1.95
A140BKRXL,A140BKR,A140,BKR,R,XL,144,45,30,52,487.5,0.12,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A140BKR.jpg,0,,1,6116106500,CN,12,Thermal Grip Glove,Specially designed for use in cold conditions Crinkle latex grip offers excellent grip Palm dipped to increase dexterity and ventilation Warm 10 gauge acrylic liner for cold protection,Black,1.95
A140BKRXS,A140BKR,A140,BKR,R,XS,144,45,30,52,487.5,0.1,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A140BKR.jpg,179,,1,6116106500,CN,12,Thermal Grip Glove,Specially designed for use in cold conditions Crinkle latex grip offers excellent grip Palm dipped to increase dexterity and ventilation Warm 10 gauge acrylic liner for cold protection,Black,1.95
A140BKRXXL,A140BKR,A140,BKR,R,XXL,144,45,30,52,487.5,0.14,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A140BKR.jpg,0,,1,6116106500,CN,12,Thermal Grip Glove,Specially designed for use in cold conditions Crinkle latex grip offers excellent grip Palm dipped to increase dexterity and ventilation Warm 10 gauge acrylic liner for cold protection,Black,1.95
A140ORBL,A140ORB,A140,ORB,B,L,144,45,30,52,487.5,0.12,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A140ORB.jpg,1307,,1,6116106500,CN,12,Thermal Grip Glove,Specially designed for use in cold conditions Crinkle latex grip offers excellent grip Palm dipped to increase dexterity and ventilation Warm 10 gauge acrylic liner for cold protection,Orange/Black,1.95
A140ORBM,A140ORB,A140,ORB,B,M,144,45,30,52,487.5,0.1,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A140ORB.jpg,0,20220311,1,6116106500,CN,12,Thermal Grip Glove,Specially designed for use in cold conditions Crinkle latex grip offers excellent grip Palm dipped to increase dexterity and ventilation Warm 10 gauge acrylic liner for cold protection,Orange/Black,1.95
A140ORBXL,A140ORB,A140,ORB,B,XL,144,45,30,52,487.5,0.12,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A140ORB.jpg,316,20220311,1,6116106500,CN,12,Thermal Grip Glove,Specially designed for use in cold conditions Crinkle latex grip offers excellent grip Palm dipped to increase dexterity and ventilation Warm 10 gauge acrylic liner for cold protection,Orange/Black,1.95
A140ORBXXL,A140ORB,A140,ORB,B,XXL,144,45,30,52,487.5,0.14,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A140ORB.jpg,332,20220311,1,6116106500,CN,12,Thermal Grip Glove,Specially designed for use in cold conditions Crinkle latex grip offers excellent grip Palm dipped to increase dexterity and ventilation Warm 10 gauge acrylic liner for cold protection,Orange/Black,1.95
A145OBLL,A145OBL,A145,OBL,L,L,120,45,30,52,487.5,0.12,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A145OBL.jpg,0,,1,6116106500,CN,12,Cold Grip Glove - Latex,Fully dipped thumb for increased coverage Specially designed for use in cold conditions Crinkle latex grip offers excellent grip Palm dipped to increase dexterity and ventilation Warm 7 gauge acrylic liner for extreme cold protection,Orange/Blue,2.45
A145OBLM,A145OBL,A145,OBL,L,M,120,45,30,52,487.5,0.12,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A145OBL.jpg,0,,1,6116106500,CN,12,Cold Grip Glove - Latex,Fully dipped thumb for increased coverage Specially designed for use in cold conditions Crinkle latex grip offers excellent grip Palm dipped to increase dexterity and ventilation Warm 7 gauge acrylic liner for extreme cold protection,Orange/Blue,2.45
A145OBLXL,A145OBL,A145,OBL,L,XL,120,45,30,52,487.5,0.12,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A145OBL.jpg,0,,1,6116106500,CN,12,Cold Grip Glove - Latex,Fully dipped thumb for increased coverage Specially designed for use in cold conditions Crinkle latex grip offers excellent grip Palm dipped to increase dexterity and ventilation Warm 7 gauge acrylic liner for extreme cold protection,Orange/Blue,2.45
A145OBLXXL,A145OBL,A145,OBL,L,XXL,120,45,30,52,487.5,0.14,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A145OBL.jpg,0,,1,6116106500,CN,12,Cold Grip Glove - Latex,Fully dipped thumb for increased coverage Specially designed for use in cold conditions Crinkle latex grip offers excellent grip Palm dipped to increase dexterity and ventilation Warm 7 gauge acrylic liner for extreme cold protection,Orange/Blue,2.45
A146BKRL,A146BKR,A146,BKR,R,L,144,60,43,40,716.666,0.12,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A146BKR.jpg,507,,1,6116106500,CN,12,Arctic Winter Glove - Nitrile Sandy,Specially designed for use in cold conditions Twin liner traps in heat through increased insulation Flexible sandy nitrile coating offers great grip in wet and dry conditions 3/4 dipped for increased protection 100% breathable seamless liner,Black,3.6
A146BKRXL,A146BKR,A146,BKR,R,XL,144,60,43,40,716.666,0.12,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A146BKR.jpg,0,20220311,1,6116106500,CN,12,Arctic Winter Glove - Nitrile Sandy,Specially designed for use in cold conditions Twin liner traps in heat through increased insulation Flexible sandy nitrile coating offers great grip in wet and dry conditions 3/4 dipped for increased protection 100% breathable seamless liner,Black,3.6
A146BKRXXL,A146BKR,A146,BKR,R,XXL,144,60,43,40,716.666,0.14,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A146BKR.jpg,2087,,1,6116106500,CN,12,Arctic Winter Glove - Nitrile Sandy,Specially designed for use in cold conditions Twin liner traps in heat through increased insulation Flexible sandy nitrile coating offers great grip in wet and dry conditions 3/4 dipped for increased protection 100% breathable seamless liner,Black,3.6
A146YERL,A146YER,A146,YER,R,L,144,60,43,40,716.666,0.12,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A146YER.jpg,954,,1,6116106500,CN,12,Arctic Winter Glove - Nitrile Sandy,Specially designed for use in cold conditions Twin liner traps in heat through increased insulation Flexible sandy nitrile coating offers great grip in wet and dry conditions 3/4 dipped for increased protection 100% breathable seamless liner,Yellow,3.6
A146YERM,A146YER,A146,YER,R,M,144,60,43,40,716.666,0.1,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A146YER.jpg,271,,1,6116106500,CN,12,Arctic Winter Glove - Nitrile Sandy,Specially designed for use in cold conditions Twin liner traps in heat through increased insulation Flexible sandy nitrile coating offers great grip in wet and dry conditions 3/4 dipped for increased protection 100% breathable seamless liner,Yellow,3.6
A146YERXL,A146YER,A146,YER,R,XL,144,60,43,40,716.666,0.12,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A146YER.jpg,0,20220311,1,6116106500,CN,12,Arctic Winter Glove - Nitrile Sandy,Specially designed for use in cold conditions Twin liner traps in heat through increased insulation Flexible sandy nitrile coating offers great grip in wet and dry conditions 3/4 dipped for increased protection 100% breathable seamless liner,Yellow,3.6
A146YERXXL,A146YER,A146,YER,R,XXL,144,60,43,40,716.666,0.14,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A146YER.jpg,0,20220311,1,6116106500,CN,12,Arctic Winter Glove - Nitrile Sandy,Specially designed for use in cold conditions Twin liner traps in heat through increased insulation Flexible sandy nitrile coating offers great grip in wet and dry conditions 3/4 dipped for increased protection 100% breathable seamless liner,Yellow,3.6
A150ORRL,A150ORR,A150,ORR,R,L,216,60,25,52,361.111,0.08,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A150ORR.jpg,8990,,1,6116106500,CN,12,Classic Grip Glove - Latex,Very competitive price Environmentally friendly recycled yarns Crinkle latex grip offers excellent grip Palm dipped to increase dexterity and ventilation 100% breathable seamless liner,Orange,0.85
A150ORRM,A150ORR,A150,ORR,R,M,216,60,25,52,361.111,0.079,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A150ORR.jpg,7112,20220311,1,6116106500,CN,12,Classic Grip Glove - Latex,Very competitive price Environmentally friendly recycled yarns Crinkle latex grip offers excellent grip Palm dipped to increase dexterity and ventilation 100% breathable seamless liner,Orange,0.85
A150ORRS,A150ORR,A150,ORR,R,S,216,60,25,52,361.111,0.08,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A150ORR.jpg,2071,,1,6116106500,CN,12,Classic Grip Glove - Latex,Very competitive price Environmentally friendly recycled yarns Crinkle latex grip offers excellent grip Palm dipped to increase dexterity and ventilation 100% breathable seamless liner,Orange,0.85
A150ORRXL,A150ORR,A150,ORR,R,XL,216,60,25,52,361.111,0.1,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A150ORR.jpg,5108,20220311,1,6116106500,CN,12,Classic Grip Glove - Latex,Very competitive price Environmentally friendly recycled yarns Crinkle latex grip offers excellent grip Palm dipped to increase dexterity and ventilation 100% breathable seamless liner,Orange,0.85
A150ORRXXL,A150ORR,A150,ORR,R,XXL,216,60,25,52,361.111,0.1,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A150ORR.jpg,406,,1,6116106500,CN,12,Classic Grip Glove - Latex,Very competitive price Environmentally friendly recycled yarns Crinkle latex grip offers excellent grip Palm dipped to increase dexterity and ventilation 100% breathable seamless liner,Orange,0.85
A195K8RL,A195K8R,A195,K8R,R,L,360,55,36,50,275,0.999,,,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A195K8R.jpg,0,,1,6116106500,CN,12,Touchscreen - PU,"Designed specifically for touchscreen devices Perfect for intricate tasks For use in electronics assembly, testing and precision work Seamless 13 gauge liner 100% breathable seamless liner",Black,
A195K8RM,A195K8R,A195,K8R,R,M,360,55,36,50,275,0.999,,,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A195K8R.jpg,0,,1,6116106500,CN,12,Touchscreen - PU,"Designed specifically for touchscreen devices Perfect for intricate tasks For use in electronics assembly, testing and precision work Seamless 13 gauge liner 100% breathable seamless liner",Black,
A195K8RS,A195K8R,A195,K8R,R,S,360,55,36,50,275,0.999,,,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A195K8R.jpg,0,,1,6116106500,CN,12,Touchscreen - PU,"Designed specifically for touchscreen devices Perfect for intricate tasks For use in electronics assembly, testing and precision work Seamless 13 gauge liner 100% breathable seamless liner",Black,
A195K8RXL,A195K8R,A195,K8R,R,XL,360,55,36,50,275,0.999,,,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A195K8R.jpg,0,,1,6116106500,CN,12,Touchscreen - PU,"Designed specifically for touchscreen devices Perfect for intricate tasks For use in electronics assembly, testing and precision work Seamless 13 gauge liner 100% breathable seamless liner",Black,
A195K8RXS,A195K8R,A195,K8R,R,XS,360,55,36,50,275,0.999,,,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A195K8R.jpg,0,,1,6116106500,CN,12,Touchscreen - PU,"Designed specifically for touchscreen devices Perfect for intricate tasks For use in electronics assembly, testing and precision work Seamless 13 gauge liner 100% breathable seamless liner",Black,
A195K8RXXL,A195K8R,A195,K8R,R,XXL,360,55,36,50,275,0.999,,,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A195K8R.jpg,0,,1,6116106500,CN,12,Touchscreen - PU,"Designed specifically for touchscreen devices Perfect for intricate tasks For use in electronics assembly, testing and precision work Seamless 13 gauge liner 100% breathable seamless liner",Black,
A195U8RL,A195U8R,A195,U8R,R,L,360,55,36,50,275,0.02,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A195U8R.jpg,171,20220311,1,6116106500,CN,12,Touchscreen - PU,"Designed specifically for touchscreen devices Perfect for intricate tasks For use in electronics assembly, testing and precision work Seamless 13 gauge liner 100% breathable seamless liner",Purple/Black,0.88
A195U8RM,A195U8R,A195,U8R,R,M,360,55,36,50,275,0.02,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A195U8R.jpg,0,,1,6116106500,CN,12,Touchscreen - PU,"Designed specifically for touchscreen devices Perfect for intricate tasks For use in electronics assembly, testing and precision work Seamless 13 gauge liner 100% breathable seamless liner",Purple/Black,0.88
A195U8RS,A195U8R,A195,U8R,R,S,360,55,36,50,275,0.02,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A195U8R.jpg,0,,1,6116106500,CN,12,Touchscreen - PU,"Designed specifically for touchscreen devices Perfect for intricate tasks For use in electronics assembly, testing and precision work Seamless 13 gauge liner 100% breathable seamless liner",Purple/Black,0.88
A195U8RXL,A195U8R,A195,U8R,R,XL,360,55,36,50,275,0.02,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A195U8R.jpg,1075,20220311,1,6116106500,CN,12,Touchscreen - PU,"Designed specifically for touchscreen devices Perfect for intricate tasks For use in electronics assembly, testing and precision work Seamless 13 gauge liner 100% breathable seamless liner",Purple/Black,0.88
A195U8RXS,A195U8R,A195,U8R,R,XS,360,55,36,50,275,0.02,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A195U8R.jpg,208,,1,6116106500,CN,12,Touchscreen - PU,"Designed specifically for touchscreen devices Perfect for intricate tasks For use in electronics assembly, testing and precision work Seamless 13 gauge liner 100% breathable seamless liner",Purple/Black,0.88
A195U8RXXL,A195U8R,A195,U8R,R,XXL,360,55,36,50,275,0.02,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A195U8R.jpg,593,,1,6116106500,CN,12,Touchscreen - PU,"Designed specifically for touchscreen devices Perfect for intricate tasks For use in electronics assembly, testing and precision work Seamless 13 gauge liner 100% breathable seamless liner",Purple/Black,0.88
A198GRRL,A198GRR,A198,GRR,R,L,480,65,45,44,268.125,0.024,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A198GRR.jpg,3578,,1,6116106500,CN,12,Antistatic PU Fingertip Glove,"Disperses static electricity For use in electronics assembly, testing and precision work Smooth PU coating for increased abrasion resistance Fingertip dipped for precision handling and maximum ventilation 13 gauge pylon and carbon fiber shell",Grey,0.75
A198GRRM,A198GRR,A198,GRR,R,M,480,65,45,44,268.125,0.022,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A198GRR.jpg,5563,,1,6116106500,CN,12,Antistatic PU Fingertip Glove,"Disperses static electricity For use in electronics assembly, testing and precision work Smooth PU coating for increased abrasion resistance Fingertip dipped for precision handling and maximum ventilation 13 gauge pylon and carbon fiber shell",Grey,0.75
A198GRRS,A198GRR,A198,GRR,R,S,480,65,45,44,268.125,0.02,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A198GRR.jpg,1428,,1,6116106500,CN,12,Antistatic PU Fingertip Glove,"Disperses static electricity For use in electronics assembly, testing and precision work Smooth PU coating for increased abrasion resistance Fingertip dipped for precision handling and maximum ventilation 13 gauge pylon and carbon fiber shell",Grey,0.75
A198GRRXL,A198GRR,A198,GRR,R,XL,480,65,45,44,268.125,0.025,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A198GRR.jpg,1543,,1,6116106500,CN,12,Antistatic PU Fingertip Glove,"Disperses static electricity For use in electronics assembly, testing and precision work Smooth PU coating for increased abrasion resistance Fingertip dipped for precision handling and maximum ventilation 13 gauge pylon and carbon fiber shell",Grey,0.75
A198GRRXS,A198GRR,A198,GRR,R,XS,480,65,45,44,268.125,0.019,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A198GRR.jpg,0,,1,6116106500,CN,12,Antistatic PU Fingertip Glove,"Disperses static electricity For use in electronics assembly, testing and precision work Smooth PU coating for increased abrasion resistance Fingertip dipped for precision handling and maximum ventilation 13 gauge pylon and carbon fiber shell",Grey,0.75
A198GRRXXL,A198GRR,A198,GRR,R,XXL,480,65,45,44,268.125,0.026,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A198GRR.jpg,243,,1,6116106500,CN,12,Antistatic PU Fingertip Glove,"Disperses static electricity For use in electronics assembly, testing and precision work Smooth PU coating for increased abrasion resistance Fingertip dipped for precision handling and maximum ventilation 13 gauge pylon and carbon fiber shell",Grey,0.75
A198GRRXXS,A198GRR,A198,GRR,R,XXS,480,65,45,44,268.125,0.018,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A198GRR.jpg,572,,1,6116106500,CN,12,Antistatic PU Fingertip Glove,"Disperses static electricity For use in electronics assembly, testing and precision work Smooth PU coating for increased abrasion resistance Fingertip dipped for precision handling and maximum ventilation 13 gauge pylon and carbon fiber shell",Grey,0.75
A210GRRXL,A210GRR,A210,GRR,R,XL,96,51,28,43,639.625,0.2,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A210GRR.jpg,154,,1,4203293010,PK,12,Canadian Rigger Glove,Patch palm and vein protection Cow split leather rigger Knuckle back protection Cotton backing for breathability,Grey,2.25
